id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
32957;1;2;1;;11001;BOGOTÁ DC;2;2010;1;;3;140000;18.050713150383
32959;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;48.5026796101895
32959;2;2;1;;11001;BOGOTÁ;2;2014;1;;1;;48.5026796101895
3296;1;5;1;;11001;BOGOTÁ;1;2012;1;;1;;79.9718227826092
30056;1;1;1;;11001;BOGOTÁ;2;2001;1;;5;60000;129.930008635022
30059;1;2;1;;11001;BOGOTA;2;2011;1;;3;100000;31.6623499917661
30060;1;2;4;;11001;BOGOTA;2;2010;1;;1;;66.0772847994195
30062;1;1;1;;11001;BOGOTA;2;2011;1;;1;;4.91911757173948
30063;1;2;1;;11001;BOGOTA;2;2002;1;;2;150000;148.80574507994
30067;1;2;1;;11001;BOGOTA;2;2007;1;;1;;47.5371259891459
30067;2;5;1;;25754;SOACHA;2;2019;1;;1;;47.5371259891459
30068;1;1;1;;11001;BOGOTA;2;2014;1;;1;;82.3700058160574
30068;2;1;1;;11001;BOGOTA;2;2015;1;;1;;82.3700058160574
3279;1;1;1;;11001;BOGOTÁ;1;2002;1;;2;150000;162.868167065255
3297;1;2;1;;11001;BOGOTÁ;2;2018;1;;1;;79.8290159562116
32970;1;1;1;;11001;BOGOTA;2;1999;1;;2;140000;15.567378643805
32970;2;9;2;;11001;BOGOTA;1;2018;1;;2;100000;15.567378643805
32977;1;1;1;;11001;BOGOTA;2;9999;1;;1;;37.1585353239719
3298;1;5;1;;11001;BOGOTÁ;2;2018;1;;1;;79.8290159562116
32982;1;2;4;;11001;BOGOTÁ;2;9999;1;;5;0;56.0121515192316
32986;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;17.7165648372341
32986;2;1;1;;11001;BOGOTÁ;2;2012;1;;1;;17.7165648372341
32987;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;11.8907208973712
32987;2;2;1;;11001;BOGOTÁ;2;2012;1;;1;;11.8907208973712
32987;3;2;1;;11001;BOGOTÁ;2;2015;1;;1;;11.8907208973712
3299;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;132.195485824923
3299;2;2;1;;11001;BOGOTÁ;1;2007;2;;1;;132.195485824923
32990;1;1;1;;11001;BOGOTA;2;2013;1;;1;;8.81628718550605
32993;1;5;1;;11001;BOGOTA;1;2017;1;;2;30000;135.28782706455
32994;1;1;1;;11001;BOGOTÁ;2;2014;1;;4;160000;48.5026796101895
32994;2;1;1;;11001;BOGOTÁ;2;2012;1;;1;;48.5026796101895
32997;1;5;1;;11001;BOGOTA;2;2020;1;;2;70000;195.17445060663
33004;1;2;1;;11001;BOGOTA;2;2017;1;;3;0;51.3614718614719
3301;1;1;1;;11001;BOGOTÁ;2;2005;1;;2;100000;163.881380488838
33016;1;1;1;;11001;BOGOTÁ;2;1995;1;;2;0;9.76776699219135
33018;1;1;1;;11001;BOGOTÁ;2;1986;1;;2;250000;15.567378643805
33018;2;5;1;;11001;BOGOTÁ;2;2014;1;;2;150000;15.567378643805
33019;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;3.92597031485607
33019;2;3;1;;11001;BOGOTÁ;1;2016;1;;3;100000;3.92597031485607
33019;3;5;1;;11001;BOGOTÁ;1;2014;1;;1;;3.92597031485607
33020;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;3.92597031485607
33020;2;5;1;;11001;BOGOTÁ;2;2017;5;;1;;3.92597031485607
33021;1;1;1;;11001;BOGOTÁ;2;2012;1;;2;0;3.92597031485607
33023;1;2;1;;11001;BOGOTÁ;2;2014;1;;1;;11.8907208973712
33024;1;5;1;;25286;FUNZA;1;9999;1;;1;;135.997450922115
33027;1;2;1;;11001;BOGOTA;2;2013;1;;1;;10.8091857527328
33030;1;5;1;;25754;SOACHA;1;2018;1;;1;;122.545658973431
33037;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;37.3618098457754
33038;1;1;1;;11001;BOGOTÁ;2;1994;1;;1;;42.8042954473574
33041;1;4;1;;11001;BOGOTÁ;2;2019;1;;1;;42.8042954473574
33042;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;132.486315476132
33046;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;55.1294056139693
33046;2;3;2;;11001;BOGOTÁ;1;2012;2;;1;;55.1294056139693
3305;1;2;1;;11001;BOGOTÁ;2;2013;1;;2;100000;36.1053606889137
33050;1;2;1;;11001;BOGOTA;2;2019;1;;1;;51.3614718614719
33059;1;1;1;;11001;BOGOTÁ;2;2008;1;;3;0;28.632518647483
33061;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;17.7165648372341
33062;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;17.854975500025
33062;2;2;1;;11001;BOGOTÁ;2;2017;1;;1;;17.854975500025
33062;3;2;1;;11001;BOGOTÁ;2;2018;1;;1;;17.854975500025
33063;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;11.8907208973712
33063;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;11.8907208973712
33063;3;1;1;;11001;BOGOTÁ;2;2013;2;;1;;11.8907208973712
33063;4;2;1;;11001;BOGOTÁ;2;2013;1;;1;;11.8907208973712
33064;1;1;1;;11001;BOGOTA;2;2003;1;;5;0;4.18364354871932
33064;2;2;2;;11001;BOGOTA;2;2012;1;;1;;4.18364354871932
33064;3;2;1;;11001;BOGOTA;2;2018;1;;1;;4.18364354871932
33064;4;5;1;;25473;MOSQUERA;1;1999;1;;1;;4.18364354871932
33064;5;5;1;;11001;BOGOTA;1;2014;1;;1;;4.18364354871932
33065;1;2;1;;11001;BOGOTA;2;2012;1;;1;;17.9116579619299
33065;2;2;1;;11001;BOGOTA;2;2012;1;;1;;17.9116579619299
33073;1;5;1;;11001;BOGOTA;2;2010;1;;1;;190.609413518621
33073;2;5;1;;11001;BOGOTA;2;2015;1;;1;;190.609413518621
33076;1;5;1;;25473;MOSQUERA;1;2016;1;;1;;137.201397982191
33076;2;5;1;;25269;FACA;1;2017;1;;1;;137.201397982191
33077;1;5;1;;11001;BOGOTA;1;2019;1;;3;0;55.6864994755152
33079;1;1;1;;11001;BOGOTA;2;2017;1;;2;160000;15.2138982676282
33079;2;1;1;;11001;BOGOTA;2;2018;1;;2;160000;15.2138982676282
33079;3;5;1;;11001;BOGOTA;2;2016;1;;2;160000;15.2138982676282
3308;1;1;1;;25377;LA CALERA;2;2018;1;;2;120000;148.452873864884
3308;2;5;1;;25377;LA CALERA;2;2003;1;;1;;148.452873864884
33080;1;1;1;;11001;BOGOTA;2;2014;1;;1;;15.2138982676282
33084;1;1;1;;11001;BOGOTÁ;2;1995;1;;1;;64.8714261809389
33086;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;85.6887525311548
33086;2;5;1;;11001;BOGOTÁ;1;2018;1;;1;;85.6887525311548
33087;1;1;1;;11001;BOGOTA;2;2018;1;;1;;51.3614718614719
33090;1;5;1;;11001;BOGOTA;1;2005;1;;1;;5.7142252663197
33090;2;5;1;;11001;BOGOTA;1;2010;1;;1;;5.7142252663197
33092;1;1;1;;11001;BOGOTÁ;2;2000;1;;2;150000;631.662882182722
33093;1;5;1;;99999;NO SABE;2;2020;1;;1;;631.662882182722
331;1;5;1;;11001;BOGOTÁ;1;2017;1;;1;;52.4045634660384
33106;1;2;4;;41001;NEIVA;2;1993;1;;1;;191.077741315964
33106;2;9;2;;25214;COTA;1;2008;1;;3;180000;191.077741315964
33111;1;1;1;;11001;BOGOTÁ;2;2017;1;;3;0;8.81628718550605
33113;1;5;1;;11001;BOGOTA;2;2010;1;;1;;190.609413518621
33118;1;1;1;;11001;BOGOTA;2;2008;1;;1;;81.0466116687094
33119;1;1;1;;11001;BOGOTA;2;2005;1;;1;;72.1529650744741
3312;1;5;1;;11001;BOGOTÁ;2;9999;1;;3;0;145.105936345021
33120;1;1;1;;11001;BOGOTA;2;2012;1;;2;120000;34.6431249814142
33124;1;1;1;;25214;COTA;2;2010;1;;1;;64.1187997812978
33124;2;5;1;;11001;BOGOTA;1;2015;1;;1;;64.1187997812978
33128;1;1;1;;11001;BOGOTA;2;2006;1;;1;;87.779223973225
30070;1;5;1;;11001;BOGOTA;1;2011;1;;1;;54.2298736818985
30077;1;1;1;;11001;BOGOTA;2;2012;1;;1;;180.849709503404
32966;1;2;1;;25754;SOACHA;2;1978;1;;1;;11.7793240139047
33137;1;1;1;;11001;BOGOTA;2;2000;1;;1;;12.3131687690447
33137;2;2;1;;11001;BOGOTA;2;2000;1;;1;;12.3131687690447
3314;1;5;1;;99999;CUNDINAMARCA;1;2009;1;;1;;97.4090776390188
33143;1;5;1;;11001;BOGOTA;1;2016;1;;1;;91.9949265098304
33147;1;5;1;;25754;SOACHA;2;2018;1;;1;;256.308468349049
33149;1;1;1;;11001;BOGOTÁ;2;2011;1;;3;0;51.3614718614719
3315;1;1;1;;11001;BOGOTA;2;2006;1;;1;;145.105936345021
33152;1;5;1;;25754;SOACHA;1;2019;1;;1;;135.28782706455
33154;1;5;1;;25754;SOACHA;1;9999;1;;1;;7.0388549057924
33170;1;5;1;;11001;BOGOTÁ;3;2016;1;;1;;220.289755698434
33174;1;1;1;;11001;BOGOTÁ;1;2002;1;;1;;17.1663159349413
33175;1;1;1;;11001;BOGOTÁ;1;1993;1;;1;;17.1663159349413
33181;1;2;1;;11001;BOGOTÁ;2;2018;1;;2;70000;70.5649658129141
33188;1;1;1;;11001;BOGOTA;2;2011;1;;1;;30.6581151997208
3319;1;5;1;;11001;BOGOTÁ;2;9999;1;;3;18000;330.079476027813
33190;1;1;1;;11001;BOGOTA;2;2012;1;;1;;30.6581151997208
33191;1;2;1;;11001;BOGOTA;2;2016;1;;1;;30.6581151997208
33194;1;1;1;;11001;BOGOTA;2;2018;1;;1;;36.2977101795389
33195;1;5;1;;50001;VILLAVICENCIO;3;2017;1;;1;;16.1190572976585
3320;1;1;1;;25754;SOACHA;1;1998;1;;3;38000;330.079476027813
33204;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;28.8026955270985
33207;1;5;1;;99999;NS;2;9999;1;;1;;192.880733772577
33211;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;13.4590696778304
33212;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;13.4590696778304
33212;2;1;1;;11001;BOGOTÁ;3;1974;1;;1;;13.4590696778304
33212;3;2;1;;11001;BOGOTÁ;1;2011;1;;1;;13.4590696778304
33213;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;11.8907208973712
33213;2;1;1;;17001;MANIZALES;2;2009;1;;1;;11.8907208973712
33218;1;5;1;;25430;MADRID;1;2018;1;;1;;6.81875475235887
33218;2;5;1;;25430;MADRID;1;2015;1;;1;;6.81875475235887
33226;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;10.4008924803626
33229;1;1;1;;11001;BOGOTA;2;2011;1;;1;;625.796044267712
33229;2;5;1;;11001;BOGOTA;1;2018;1;;1;;625.796044267712
3323;1;5;1;;11001;BOGOTA;2;2012;5;;2;30000;640.282063810946
33232;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;592.529614149358
33234;1;2;1;;11001;BOGOTÁ;1;1992;1;;1;;6.81875475235887
33235;1;1;1;;25473;MOSQUERA;2;2000;1;;1;;5.29295411391175
33238;1;1;1;;11001;BOGOTA;2;2008;1;;4;100000;15.567378643805
33238;2;2;1;;11001;BOGOTA;2;2006;1;;4;100000;15.567378643805
33244;1;1;1;;11001;BOGOTA;2;2014;1;;1;;19.7992892999674
33250;1;1;1;;11001;BOGOTA;2;2012;1;;1;;10.8091857527328
33251;1;1;1;;11001;BOGOTA;2;2014;1;;1;;10.8091857527328
33253;1;2;1;;11001;BOGOTÁ;2;2007;1;;1;;11.7793240139047
33254;1;1;1;;25899;ZIPAQUIRA;2;1993;1;;3;0;4.18364354871932
33254;2;1;1;;11001;BOGOTÁ;2;2019;1;;3;0;4.18364354871932
33255;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;17.9116579619299
33256;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;17.9116579619299
33256;2;1;1;;11001;BOGOTÁ;2;2015;2;;1;;17.9116579619299
33256;3;1;1;;11001;BOGOTÁ;2;2015;1;;1;;17.9116579619299
33258;1;2;1;;11001;BOGOTÁ;2;2010;1;;1;;17.854975500025
33258;2;2;1;;11001;BOGOTÁ;2;2014;1;;1;;17.854975500025
33258;3;2;1;;11001;BOGOTÁ;2;2014;1;;1;;17.854975500025
3326;1;1;1;;11001;BOGOTÁ;2;2010;5;;1;;145.338477909677
3326;2;2;1;;11001;BOGOTÁ;2;2012;5;;3;;145.338477909677
3326;3;8;1;;11001;BOGOTÁ;2;2011;1;;4;;145.338477909677
33260;1;1;1;;11001;BOGOTÁ;2;2008;5;;2;100000;9.65990256584174
33262;1;5;1;;11001;BOGOTÁ;1;2014;2;;1;;9.65990256584174
33273;1;1;1;;11001;BOGOTÁ;2;1994;1;;5;0;1
3328;1;5;1;;11001;BOGOTÁ;2;2014;1;;3;0;100.152889571771
33283;1;1;1;;25175;CHIA;2;1990;1;;2;100000;96.0845897621075
33284;1;5;1;;11001;BOGOTA;1;2015;1;;1;;10.8091857527328
33285;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;28.2958847649426
33285;2;2;1;;11001;BOGOTÁ;2;2016;1;;1;;28.2958847649426
33287;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;28.3213022596412
33287;2;2;1;;11001;BOGOTÁ;2;2010;2;;3;0;28.3213022596412
33288;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;28.2958847649426
33288;2;1;1;;25214;COTA;2;2019;1;;1;;28.2958847649426
33289;1;1;1;;11001;BOGOTA;2;2005;1;;1;;17.9116579619299
33289;2;2;1;;11001;BOGOTA;2;2008;1;;1;;17.9116579619299
33290;1;1;1;;25286;FUNZA;2;2018;4;;1;;17.9116579619299
33293;1;1;1;;11001;BOGOTA;2;2014;1;;1;;17.854975500025
33293;2;2;1;;11001;BOGOTA;2;2018;1;;1;;17.854975500025
33296;1;1;1;;41001;NEIVA;2;1991;1;;1;;12.540408496625
33297;1;1;1;;11001;BOGOTA;2;2017;1;;1;;8.81628718550605
3330;1;5;1;;11001;BOGOTÁ;2;9999;1;;3;0;145.338477909677
33304;1;5;1;;17001;MANIZALES;1;2015;1;;1;;26.2257428822294
33306;1;4;2;;25214;COTA;1;2008;5;;1;;26.1845487072824
3331;1;1;1;;11001;BOGOTÁ;2;9999;1;;2;0;42.4783186021725
33316;1;3;1;;25286;FUNZA;1;2009;1;;3;40000;235.660088369582
33321;1;3;1;;11001;BOGOTA  Y MANIZALES;1;9999;1;;1;;59.1817362377008
33321;2;3;1;;17001;MANIZALES;2;2017;1;;1;;59.1817362377008
33322;1;2;1;;11001;BOGOTA;1;2014;1;;1;;59.0517976997946
33325;1;1;1;;11001;BOGOTA;1;2009;1;;1;;41.8096443512249
33327;1;1;1;;11001;BOGOTA;2;9999;1;;1;;41.8096443512249
33331;1;2;4;;11001;BOGOTA;1;1998;1;;1;;28.632518647483
33332;1;1;1;;11001;BOGOTA;2;2010;1;;1;;28.632518647483
33334;1;1;1;;11001;BOGOTA;2;2018;1;;1;;28.632518647483
33335;1;1;1;;11001;BOGOTA;2;2020;1;;1;;28.632518647483
30085;1;1;2;;11001;BOGOTÁ;2;2019;1;;1;;71.9160331029872
30171;1;5;1;;25754;SOACHA;2;2018;1;;1;;151.550535064002
33135;1;5;1;;11001;BOGOTÁ;1;2008;1;;3;80000;256.308468349049
33346;1;1;2;;11001;BOGOTA;2;2012;4;;1;;17.7165648372341
33346;2;2;1;;11001;BOGOTA;2;2009;4;;1;;17.7165648372341
33349;1;1;1;;11001;BOGOTA;2;2008;1;;1;;13.4590696778304
33349;2;2;1;;11001;BOGOTA;2;2011;1;;1;;13.4590696778304
33350;1;1;1;;99999;I;2;2015;1;;1;;13.4590696778304
33361;1;1;1;;11001;BOGOTA;2;2010;1;;1;;12.540408496625
33361;2;2;1;;11001;BOGOTA;2;2010;1;;1;;12.540408496625
33366;1;5;1;;11001;BOGOTÁ;2;2015;1;;1;;1.42310457873513
33372;1;5;1;;25473;MOSQUERA;1;2016;1;;1;;1.95676879576081
33384;1;5;1;;11001;BOGOTA;1;9999;1;;2;22000;109.329155081796
33392;1;1;1;;50606;RESTREPO (META);2;2012;1;;1;;74.915299898392
33395;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;11.8907208973712
33395;2;1;1;;11001;BOGOTÁ;2;2009;1;;1;;11.8907208973712
33397;1;5;1;;11001;BOGOTA;2;2010;1;;1;;223.0609487728
33400;1;5;1;;25286;FUNZA;1;2016;1;;1;;205.130776977265
33409;1;1;1;;11001;BOGOTÁ;2;9999;1;;2;0;51.7823284663016
33410;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;36.2977101795389
33410;2;1;1;;11001;BOGOTÁ;2;2017;1;;1;;36.2977101795389
33411;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;30.6581151997208
33411;2;1;1;;11001;BOGOTÁ;2;2000;1;;1;;30.6581151997208
33415;1;1;1;;11001;BOGOTÁ;2;2003;1;;1;;25.3553917226841
33415;2;1;1;;11001;BOGOTÁ;2;2019;1;;1;;25.3553917226841
33430;1;2;1;;11001;BOGOTÁ;2;2016;1;;4;70000;137.139477919526
33461;1;2;1;;19698;SANTANDER QUILICHAO;2;1975;1;;2;60000;15.4445155590765
33464;1;1;1;;11001;BOGOTA;1;2019;1;;1;;13.7359223327691
33469;1;1;1;;11001;BOGOTA;2;2014;1;;1;;68.9003417383374
33470;1;1;1;;99999;CUNDINAMARCA;2;2009;1;;1;;14.8830199504914
33472;1;2;1;;11001;BOGOTÁ;1;2011;2;;1;;14.8830199504914
33474;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;85.6887525311548
33475;1;1;1;;11001;BOGOTÁ;2;2002;1;;1;;17.9116579619299
33475;2;1;1;;11001;BOGOTÁ;2;2012;1;;1;;17.9116579619299
33476;1;1;1;;25286;FUNZA;2;2017;1;;1;;17.854975500025
33476;2;1;1;;25175;CHIA;2;2019;1;;1;;17.854975500025
33476;3;2;1;;11001;BOGOTÁ;2;2012;1;;1;;17.854975500025
33476;4;2;2;;11001;BOGOTÁ;2;2017;1;;1;;17.854975500025
33481;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;69.0428215600291
33487;1;8;1;;11001;BOGOTÁ;2;9999;5;;4;7000;1.72169115010882
33488;1;1;1;;25290;FUSA;2;2018;1;;2;130000;9.1834461070679
33489;1;1;1;;25175;CHÍA;2;1984;5;;1;;9.1834461070679
33490;1;1;1;;11001;SANTA FE DE BOGOTÁ;2;1974;1;;1;;55.1294056139693
33494;1;5;1;;99999;CUNDINAMARCA;1;2016;1;;3;50000;4.40294257523734
33495;1;5;1;;11001;BOGOTA;1;2009;1;;2;25000;3.32057735038197
335;1;5;1;;11001;BOGOTÁ;1;2012;1;;1;;52.4045634660384
335;2;5;1;;73001;IBAGUÉ;1;2016;1;;1;;52.4045634660384
33502;1;1;1;;25260;ROSALES;2;1993;1;;2;100000;79.2562803512064
33504;1;1;1;;11001;BOGOTA;2;9999;5;;1;;19.7992892999674
33504;2;1;1;;11001;BOGOTA;2;9999;5;;1;;19.7992892999674
33512;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;8.75438467204254
33512;2;5;1;;11001;BOGOTÁ;2;2017;1;;1;;8.75438467204254
33513;1;5;1;;99999;META;1;2004;5;;1;;13.7359223327691
33524;1;2;1;;11001;BOGOTA;2;2011;1;;1;;13.9819295204246
33525;1;1;1;;11001;BOGOTA;2;1999;5;;1;;13.9819295204246
33525;2;9;2;;11001;BOGOTA;1;2010;1;;5;0;13.9819295204246
33528;1;1;1;;11001;BOGOTA;2;2014;1;;1;;69.0133784389555
33528;2;1;1;;11001;BOGOTA;2;2017;1;;1;;69.0133784389555
33532;1;5;1;;25175;CHIA;1;2019;1;;1;;1.72169115010882
33534;1;3;1;;25473;MOSQUERA;1;1999;1;;1;;526.508941346841
33539;1;5;1;;11001;BOGOTA;2;2015;1;;1;;1
3354;1;1;1;;15407;VILLA DE LEIVA;2;2013;1;;1;;519.18017294326
33545;1;5;1;;11001;BOGOTA;2;2010;1;;1;;11.3492393561765
33558;1;2;1;;11001;BOGOTÁ;2;2008;1;;1;;13.4590696778304
33559;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;10.5417194098111
33559;2;5;1;;25214;COTA;1;2012;1;;1;;10.5417194098111
33560;1;5;1;;25286;FUNZA;1;2015;1;;1;;8.50653339735817
33563;1;1;1;;11001;BOGOTÁ;2;2004;1;;3;60000;34.9479921187474
33564;1;1;1;;11001;BOGOTÁ;2;2004;1;;1;;69.2284277226309
33569;1;5;1;;11001;BOGOTÁ;1;2019;1;;2;0;1
P00120;2;5;1;;;11001;1;2011;1;;1;;359.981610252695
3018;1;5;1;;99999;CUNDINAMARCA;1;2008;1;;2;50000;77.3359501146209
33343;2;5;1;;11001;BOGOTA;2;2012;1;;1;;17.7165648372341
3366;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;171.632013760735
33669;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;43.3346532639483
33670;1;5;1;;41001;NEIVA;1;9999;1;;1;;19.7992892999674
33679;1;5;1;;99999;NO SABE;2;2015;1;;1;;1
33680;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;133.952710370201
33691;1;5;1;;25175;CHIA;1;2009;1;;1;;21.6667296799733
33694;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;72.2735179542202
33696;1;1;1;;25214;COTA;2;2000;1;;4;160000;12.9612129871943
33699;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;29.4352239191184
33699;2;1;1;;54001;CUCUTA;2;1956;1;;1;;29.4352239191184
337;1;9;2;;25286;FUNZA;1;2018;2;;3;100000;52.4045634660384
33702;1;1;1;;25754;SOACHA;2;1997;1;;1;;75.2558679519301
33703;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;11.8907208973712
33703;2;2;1;;11001;BOGOTÁ;2;2011;1;;1;;11.8907208973712
33704;1;1;1;;11001;BOGOTA;2;1997;1;;2;120000;235.660088369582
3371;1;1;1;;11001;BOGOTÁ;2;2002;1;;3;45000;182.284263363371
3371;2;1;1;;11001;BOGOTÁ;2;2008;1;;3;45000;182.284263363371
33713;1;1;1;;11001;BOGOTA;2;2013;1;;1;;8.37369565173002
33717;1;1;1;;11001;BOGOTA;2;2015;1;;2;1500000;20.8546161027552
33717;2;2;4;;11001;BOGOTA;2;1990;1;;1;;20.8546161027552
33724;1;1;1;;11001;BOGOTA;2;2007;1;;1;;127.763246135956
33725;1;2;1;;11001;BOGOTA;2;2019;1;;3;38200;127.763246135956
33725;2;5;1;;11001;BOGOTÁ;1;2015;1;;3;25500;127.763246135956
33733;1;1;1;;11001;BOGOTÁ;2;1987;1;;1;;26.2257428822294
33735;1;2;4;;11001;BOGOTA;2;1973;1;;2;180000;8.46800813685011
33739;1;1;1;;11001;BOGOTA;2;2012;1;;1;;6.28684243532272
3374;1;1;1;;11001;BOGOTÁ;2;9999;1;;3;100000;157.226155655372
33740;1;1;1;;11001;BOGOTA;2;2009;5;;1;;95.0178528047731
33743;1;1;1;;11001;BOGOTA;1;2015;1;;1;;94.8331870302496
33750;1;1;1;;11001;BOGOTA;2;2010;1;;3;0;9.1834461070679
33753;1;1;1;;11001;BOGOTÁ;2;1996;2;;1;;14.8830199504914
33757;1;1;1;;11001;BOGOTÁ;2;1994;1;;1;;10.4008924803626
33759;1;5;1;;50001;VILLAVICENCIO;1;9999;1;;1;;231.251387707024
3376;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;182.870054001779
33761;1;1;1;;11001;BOGOTA;2;2013;1;;2;120000;1
33770;1;1;1;;11001;BOGOTÁ;2;1997;1;;3;40000;155.23570713582
33771;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;7.48073799395372
33772;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;7.91350796054609
33772;2;2;1;;11001;BOGOTÁ;2;2012;1;;1;;7.91350796054609
33773;1;1;1;;25175;CHIA;2;2014;1;;1;;31.2747626058836
33775;1;1;1;;11001;BOGOTÁ;2;2010;1;;2;120000;64.4313761264726
33776;1;5;1;;99999;NO SABE;2;2016;1;;2;100000;157.597870417416
33779;1;4;2;;11001;BOGOTÁ;2;2016;1;;1;;15.8665655010028
3378;1;1;1;;11001;BOGOTA;2;2011;1;;3;0;182.870054001779
33781;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;33.8414932247238
33782;1;1;1;;11001;BOGOTA;2;2014;1;;2;120000;112.919908332701
33782;2;2;1;;11001;BOGOTA;2;2017;1;;1;;112.919908332701
33790;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;4.23407609398362
33793;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;201.703399317942
33817;1;5;1;;25286;FUNZA;1;2017;1;;2;50000;5.93923877213372
3383;1;5;1;;25754;SOACHA;2;9999;1;;1;;22.5949824509141
33831;1;2;1;;11001;BOGOTÁ;2;2007;1;;1;;384.475595986671
33832;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;37.8034015197652
33832;2;1;1;;11001;BOGOTÁ;2;2016;1;;1;;37.8034015197652
33833;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;37.8034015197652
33833;2;1;1;;11001;BOGOTÁ;2;2018;1;;1;;37.8034015197652
33833;3;2;1;;11001;BOGOTÁ;2;2019;1;;1;;37.8034015197652
33842;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;74.915299898392
33843;1;1;1;;25286;FUNZA;2;2012;1;;1;;74.915299898392
33847;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;55000;155.23570713582
33889;1;2;1;;11001;BOGOTA;2;2014;1;;1;;111.940141043243
3389;1;1;2;;11001;BOGOTÁ;2;2013;1;;1;;49.7523159120384
3389;2;2;2;;11001;BOGOTÁ;2;2013;1;;3;;49.7523159120384
339;1;5;1;;11001;BOGOTA;1;2013;1;;1;;76.0053753794464
33903;1;2;1;;11001;BOGOTÁ;2;2002;1;;1;;111.940141043243
33903;2;5;1;;11001;BOGOTÁ;2;2012;1;;1;;111.940141043243
33905;1;2;1;;11001;BOGOTÁ;2;2010;1;;1;;111.940141043243
33912;1;1;1;;11001;BOGOTÁ;2;9999;2;;3;0;194.843773551724
33916;1;2;2;;25175;CHIA;2;2016;2;;1;;11.3492393561765
33918;1;1;1;;11001;BOGOTA;2;2017;1;;1;;75.2558679519301
33919;1;1;1;;11001;BOGOTA;2;2008;1;;1;;75.2558679519301
33920;1;1;1;;11001;BOGOTA;2;2004;1;;1;;75.2558679519301
33920;2;1;1;;11001;BOGOTA;2;2016;1;;1;;75.2558679519301
33921;1;1;8;;11001;BOGOTA;2;9999;1;;1;;75.2558679519301
33921;2;2;1;;11001;BOGOTÁ;2;2010;1;;1;;75.2558679519301
33923;1;1;1;;11001;BOGOTA;2;9999;2;;3;0;9.37578778449345
33923;2;5;1;;11001;BOGOTA;1;9999;5;;1;;9.37578778449345
30186;1;1;1;;11001;BOGOTA;2;2003;1;;1;;71.9037931670929
33619;1;2;1;;11001;BOGOTÁ;2;2004;1;;3;100000;31.2802761680754
33937;1;1;1;;11001;BOGOTA;2;2000;1;;1;;13.9305091470323
33938;1;1;1;;11001;BOGOTA;2;2014;1;;2;120000;134.333175224248
