,direccion,clase_de_prestador,nit_ips,codigo_de_habilitacion,id_ips,nombre_ips,longitud_ips,latitud_ips,capacidad,numero_estacion,nombre_estacion,ubicacion_estacion,troncal_estacion,numero_vagones_estacion,numero_accesos_estacion,biciestacion_estacion,capacidad_biciestacion_estacion,tipo_estacion,biciparqueadero_estacion,latitud_estacion,longitud_estacion,distance,distancia,cerca_rank,dist_rank
23632,Cra. 7 No 6 C 54 Piso 3,Instituciones - IPS,860007336,110010817152,2598,CONSULTORIO DE EMPRESA DIAN NIVEL CENTRAL,-74.07731458019099,4.593911759664639,48.0,10005,Bicentenario,Kra 10 -Cl5,Cr 7-10,0,2,1,116,INTERMEDIA,SI,4.59504984,-74.08110114,0.4383571745832279,0.4383571745832279,1.0,1.0
23695,CARRERA 111 A NO 86 74 LOCAL 101,Instituciones - IPS,860007336,110010817153,2758,CONSULTORIO MÉDICO COLSUBSIDIO UNICENTRO OCCIDENTE,-74.11265413009339,4.722307100406986,48.0,4000,Portal de la 80,Carrera 96,Calle 80,0,0,1,353,CABECERA,SI,4.70952296,-74.11052456,1.4409878373109735,1.4409878373109735,1.0,1.0
23867,CALLE 67 # 10 - 27,Instituciones - IPS,860007336,110010817102,566,CLINICA INFANTIL COLSUBSIDIO,-74.06108623969888,4.65211829006517,48.0,9121,Flores,Calle 69  - Calle 67,Caracas,2,2,0,0,SENCILLA,NO,4.65471326,-74.06308827,0.3639933898543642,0.3639933898543642,1.0,1.0
24012,KR 106 # 15 A 25,Instituciones - IPS,860007336,110010817115,846,CENTRO MEDICO COLSUBSIDIO ZONA FRANCA,-74.16076575961877,4.673726720112865,48.0,5002,Biblioteca Tintal,av.Cali - Calle 26 sur,Americas,4,2,0,0,SENCILLA,NO,4.63996012,-74.15698977,3.7779241735461353,3.7779241735461353,1.0,1.0
24247,KR 13 # 27 47,Instituciones - IPS,860007336,110010817121,957,CONSULTORIO DE EMPRESA AV VILLAS Y BANCO DE OCCIDENTE,-74.07101383002582,4.614649049869194,48.0,10009,Museo Nacional,Kra 7- Cl32,Cr 7-10,0,1,0,0,SENCILLA,NO,4.61410007,-74.06962209999999,0.16589133744477247,0.16589133744477247,1.0,1.0
24305,CL 36 # 7 47 PI 3,Instituciones - IPS,860007336,110010817122,958,CONSULTORIO DE EMPRESA BANCO DE BOGOTA,-74.06737001978999,4.623381439622632,48.0,9115,Calle 34,Avenida Calle 34 - Calle 3,Caracas,3,2,0,0,SENCILLA,NO,4.62221301,-74.06958764,0.2780122825911887,0.2780122825911887,1.0,1.0
24561,CALLE 152 # 53 A 05 PISO 3,Instituciones - IPS,860007336,110010817142,1719,SALUD PREFERENCIAL MAZUREN,-74.05460332017728,4.73502046016168,48.0,2103,Mazurén,Calle 152,Autonorte,5,1,0,0,SENCILLA,NO,4.73547088,-74.04897041,0.6262192323844149,0.6262192323844149,1.0,1.0
24603,KR 13 A 35 38 Piso 5 Edificio torre B-35,Instituciones - IPS,860007336,110010817147,2128,CONSULTORIO DE EMPRESA BANCO DE BOGOTA 2,-74.06825412013306,4.623526090222103,48.0,9115,Calle 34,Avenida Calle 34 - Calle 3,Caracas,3,2,0,0,SENCILLA,NO,4.62221301,-74.06958764,0.20775615315343965,0.20775615315343965,1.0,1.0
24769,AC 26 # 68 B 70,Instituciones - IPS,860007336,110010817148,2146,CONSULTORIO DE EMPRESA EL TIEMPO,-74.10466400012008,4.657760640309536,48.0,6101,El Tiempo - Maloka,carrera 68d,Calle 26,4,1,0,0,SENCILLA,NO,4.65590347,-74.10508264,0.21165584652213276,0.21165584652213276,1.0,1.0
24905,AC 100 # 23 - 59,Instituciones - IPS,860007336,110010817151,2468,CLINICA COLSUBSIDIO CALLE 100,-74.05670869991202,4.686158609669497,48.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.2202098100608726,0.2202098100608726,1.0,1.0
25148,CALLE 116 16 27 PISO 2,Instituciones - IPS,860007336,110010817154,2759,CONSULTORIO MÉDICO COLSUBSIDIO CALLE 116,-74.04556828962842,4.696674820155283,48.0,2204,Pepe Sierra,Calle 116,Autonorte,2,1,0,0,SENCILLA,NO,4.69785859,-74.05531281,1.0878944937046033,1.0878944937046033,1.0,1.0
25205,KR 91 # 145 A 47 LC 153/154,Instituciones - IPS,860007336,110010817155,2828,CONSULTORIO MÉDICO COLSUBSIDIO SUBAZAR,-74.08509047993532,4.738748300116267,48.0,3002,Suba - TV. 91,Av Suba Kr 90,Suba,2,1,0,0,SENCILLA,NO,4.73820209,-74.08603261,0.12078336020816473,0.12078336020816473,1.0,1.0
25342,KR 80 # 170 85,Instituciones - IPS,800118223,110010868401,578,ATARDECER DE LOS AÑOS LTDA,-74.07019782018467,4.764073170272862,20.0,2001,Calle 187,Calle 184,Autonorte,4,1,0,0,SENCILLA,NO,4.76178408,-74.04472315,2.8343246840737972,2.8343246840737972,1.0,1.0
25576,Calle 6 A # 70 - 06,Instituciones - IPS,800201496,110010843701,582,CLINICA DE ORTOPEDIA Y ACCIDENTES LABORALES,-74.13091696965107,4.630525799943978,8.0,5103,Marsella,Av. Americas -Carrera 69C,Americas,6,1,1,32,SENCILLA,SI,4.62962336,-74.12858953,0.27678550009995795,0.27678550009995795,1.0,1.0
25683,KR 111 # 159 A 61,Instituciones - IPS,830113849,110010910401,604,CLINICA JUAN N CORPAS LTDA,-74.09317782019878,4.761183500429389,48.0,3000,Portal de Suba,Av Suba Av C. Cali,Suba,0,0,1,324,CABECERA,SI,4.74653621,-74.09625691,1.6640601960653254,1.6640601960653254,1.0,1.0
25801,KR 92 # 145-61,Instituciones - IPS,830113849,110010910403,1407,CENTRO MEDICO CORPAS SUBA,-74.08570300968653,4.738922719707077,48.0,3002,Suba - TV. 91,Av Suba Kr 90,Suba,2,1,0,0,SENCILLA,NO,4.73820209,-74.08603261,0.08806204176576962,0.08806204176576962,1.0,1.0
25960,CRA 21 NO. 22-68 SUR,Instituciones - IPS,800149453,110010917802,638,CENTRO POLICLINICO DEL OLAYA,-74.10503359038418,4.584190979567926,113.0,9104,Restrepo,Calle 19 Sur - Av. 1 de M,Caracas,2,2,0,0,SENCILLA,NO,4.58176282,-74.10152688,0.4732577680099441,0.4732577680099441,1.0,1.0
26122,TV 14 48 36 SUR,Instituciones - IPS,800149453,110010917804,639,DONTOLUCIA,-74.12591736000469,4.568677029582435,113.0,9004,Santa Lucía,Calle 46A Sur - Diagonal 4,Caracas,2,2,0,0,SENCILLA,NO,4.57071884,-74.12473269,0.26227685555600766,0.26227685555600766,1.0,1.0
26304,Avenida Américas N° 66 a - 27 segundo piso,Instituciones - IPS,800149453,110010917803,5,ODONTOAMERICAS,-74.12237243002713,4.626095518688988,113.0,5105,Pradera,Av. Americas -Carrera 64,Americas,4,1,1,32,SENCILLA,SI,4.62859531,-74.11905023,0.46134688417830116,0.46134688417830116,1.0,1.0
26407,CRA 20 # 23-04 SUR,Instituciones - IPS,800149453,110010917816,1978,TORRE 6 - CPO,-74.10539564018977,4.58297406003962,113.0,9104,Restrepo,Calle 19 Sur - Av. 1 de M,Caracas,2,2,0,0,SENCILLA,NO,4.58176282,-74.10152688,0.44946517644992123,0.44946517644992123,1.0,1.0
26544,CRA 45 No 93-79,Instituciones - IPS,800149453,110010917807,640,CASTELLANA CPO,-74.05869255016525,4.681476120233066,113.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.3450121325425933,0.3450121325425933,1.0,1.0
26777,KR 49 # 98 A 18,Instituciones - IPS,800149453,110010917809,1271,CALLE 98,-74.06077298997279,4.686697000173688,113.0,3012,Suba - Calle 95,Av Suba Cl 97,Suba,2,1,0,0,SENCILLA,NO,4.68428551,-74.06303712,0.3672356828823744,0.3672356828823744,1.0,1.0
26825,Avenida Caracas No. 49-83 Primer Piso Consultorio 113,Instituciones - IPS,800149453,110010917814,1655,CHAPINERO CPO,-74.06693973036217,4.637257690302247,113.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.25882599038468806,0.25882599038468806,1.0,1.0
27103,CRA 13 # 48 63,Instituciones - IPS,860002541,110010936106,667,UNIMARLY,-74.06618467031473,4.635974730060717,87.0,9117,Calle 45,Calle 45 - Calle 42A,Caracas,3,2,0,0,SENCILLA,NO,4.633374099999999,-74.06738051,0.318102480805131,0.318102480805131,1.0,1.0
27222,AK 19 N° 120 - 71 Of 101,Instituciones - IPS,860002541,110010936107,2004,SERVICIO DE OTORRINOLARINGOLOGIA - 122,-74.04981230023819,4.701329399863741,87.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.6371914242717488,0.6371914242717488,1.0,1.0
27272,CL 50 # 9 67,Instituciones - IPS,860002541,110010936101,664,CLINICA DE MARLY,-74.06506208972162,4.636624950232704,87.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.35257504920174837,0.35257504920174837,1.0,1.0
27421,CL 50 # 9 16,Instituciones - IPS,860002541,110010936103,665,SERVICIO DE RESONANCIA MAGNETICA,-74.06451880031588,4.637409059640654,87.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.31138155969005665,0.31138155969005665,1.0,1.0
27570,"CALLE 50 # 7 36, PISO 7, PISO 5, PISO 2 CONSULTORIOS 2, 3, 5",Instituciones - IPS,860002541,110010936105,666,CLINICA DE MARLY S.A,-74.06397051987042,4.636920239627493,87.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.39243401334019634,0.39243401334019634,1.0,1.0
27719,CARRERA 13 No. 50A-04,Instituciones - IPS,860002541,110010936108,2200,CLINICA DE MARLY - REHABILITACION,-74.065109650126,4.6374515997759325,87.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.2686562450010499,0.2686562450010499,1.0,1.0
27924,AV DE LAS AMERICAS # 71 C 29,Instituciones - IPS,860090566,110010966601,675,CLINICA DEL OCCIDENTE S.A.,-74.13567718995233,4.62937468005086,115.0,5102,AV. Américas - AV. Boyacá,Av. Americas -Carrera 71,Americas,4,1,1,32,SENCILLA,SI,4.6302734,-74.13458973,0.15656631982698002,0.15656631982698002,1.0,1.0
28077,CRA 8 # 0 29 SUR,Instituciones - IPS,899999032,110010922401,676,EMPRESA SOCIAL DEL ESTADO HOSPITAL UNIVERSITARIO DE LA SAMARITANA,-74.08371026970525,4.587218050013217,149.0,10010,San Bernardo,Kra 10- Cl1b  sur,Cr 7-10,2,2,0,0,SENCILLA,NO,4.58944781,-74.08474329,0.27309916726023326,0.27309916726023326,1.0,1.0
28166,CRA 13 # 51 - 87,Instituciones - IPS,860066191,110011005803,700,CENTRO MEDICO FEDERMAN CHAPINERO,-74.0655482301056,4.6390645200392,112.0,9118,Marly,Calle 51 - Calle 49,Caracas,3,2,0,0,SENCILLA,NO,4.63951515,-74.06637045,0.10399491754811489,0.10399491754811489,1.0,1.0
28418,CRA 73 # 6 - 08 SUR,Instituciones - IPS,860066191,110011005805,701,CENTRO MEDICO FEDERMAN KENNEDY,-74.14262040981879,4.621252370100685,112.0,5101,Mandalay,av. Amï¿½ricas Carrera 73,Americas,4,1,0,0,SENCILLA,NO,4.63071043,-74.14002190000001,1.0904091656911539,1.0904091656911539,1.0,1.0
28602,TV 76 # 83 79,Instituciones - IPS,860066191,110011005807,842,CENTRO MEDICO MINUTO DE DIOS,-74.09258275010345,4.7045697697499005,112.0,4100,Granja - Carrera 77,Carrera 77 Bis,Calle 80,3,2,0,0,INTERMEDIA,NO,4.6984667,-74.09483848,0.723208188341661,0.723208188341661,1.0,1.0
28705,CL 6 C# 69 A 57 CS 101-102-201-202-203-204-205-206-301-302-303-304,Instituciones - IPS,860066191,110011005810,1051,CENTRO MEDICO MEDICOS ASOCIADOS PAEZ,-74.12886290977018,4.63093841030576,112.0,5103,Marsella,Av. Americas -Carrera 69C,Americas,6,1,1,32,SENCILLA,SI,4.62962336,-74.12858953,0.14933303842447238,0.14933303842447238,1.0,1.0
28831,KR 36 # 25 D 14,Instituciones - IPS,860066191,110011005813,1139,INSTITUTO MEDICO DE ESPECIALISTAS FUNDADORES,-74.08477795964124,4.631326510235546,112.0,6107,Ciudad Universitaria,carrera 34,Calle 26,2,2,0,0,SENCILLA,NO,4.63020415,-74.08297304,0.2357802744428051,0.2357802744428051,1.0,1.0
28980,"DIAGONAL 45 D 20-22 CONSULTORIOS 1,2,3",Instituciones - IPS,860066191,110011005815,2179,MEDICOS ASOCIADOS SALUD OCUPACIONAL,-74.0853941599087,4.630269529588285,112.0,6107,Ciudad Universitaria,carrera 34,Calle 26,2,2,0,0,SENCILLA,NO,4.63020415,-74.08297304,0.2684361015483625,0.2684361015483625,1.0,1.0
29132,CALLE 58 A # 37 10,Instituciones - IPS,860066191,110011005802,699,CLINICA FEDERMAN,-74.08143181964954,4.649830459785392,112.0,7105,Movistar Arena,Kr 30 Cl 57,NQS,2,1,0,0,SENCILLA,NO,4.65033029,-74.07828379,0.35329181613372707,0.35329181613372707,1.0,1.0
29278,KR 36 # 25 C 15,Instituciones - IPS,860066191,110011005806,702,CLINICA FUNDADORES,-74.08546018967535,4.6312619898882925,112.0,6107,Ciudad Universitaria,carrera 34,Calle 26,2,2,0,0,SENCILLA,NO,4.63020415,-74.08297304,0.2997032199135775,0.2997032199135775,1.0,1.0
29363,CL 136 # 17 A 73,Instituciones - IPS,860066191,110011005811,1052,CENTRO MEDICO MEDICOS ASOCIADOS NUEVO NORTE,-74.04521517985654,4.720030790084994,112.0,2200,Alcalá,Calle 137,Autonorte,3,2,0,0,SENCILLA,NO,4.72076577,-74.05144057,0.694707765291735,0.694707765291735,1.0,1.0
29636,TV 3 No49-00,Instituciones - IPS,830040256,110011693801,972,HOSPITAL MILITAR CENTRAL,-74.06065923990161,4.635200909632,294.0,9117,Calle 45,Calle 45 - Calle 42A,Caracas,3,2,0,0,SENCILLA,NO,4.633374099999999,-74.06738051,0.7721269079304017,0.7721269079304017,1.0,1.0
29768,CL 24 # 29 45,Instituciones - IPS,900210981,110011864201,1197,HOSPITAL UNIVERSITARIO MAYOR-MEDERI,-74.08253638003805,4.622837539673342,452.0,7109,CAD,Kr 30 Cl 26,NQS,2,2,0,0,SENCILLA,NO,4.6238871,-74.08372009,0.17559092366763177,0.17559092366763177,1.0,1.0
29832,CL 66 A # 52 25,Instituciones - IPS,900210981,110011864202,1198,HOSPITAL UNIVERSITARIO BARRIOS UNIDOS-MEDERI,-74.08011196003687,4.66368483004687,452.0,7103,AV. Chile,Kr 30 Cl 72,NQS,6,2,0,0,SENCILLA,NO,4.66689641,-74.07398957,0.7667608886621938,0.7667608886621938,1.0,1.0
30080,KR 78 # 3 A 40,Instituciones - IPS,800227072,110010822203,1251,EUSALUD CLINICA DE TRAUMATOLOGIA Y ORTOPEDIA,-74.14490833979569,4.627646470065485,16.0,5100,Banderas,Av. Americas -Carrera 78,Americas,0,2,1,101,INTERMEDIA,SI,4.63139347,-74.14723714,0.49011601535746463,0.49011601535746463,1.0,1.0
30120,CL 97 N° 23-37 LOCAL 205,Instituciones - IPS,800227072,110010822206,171,EUSALUD LABORATORIO CLÍNICO,-74.05690277284431,4.684613067849215,16.0,2300,Calle 100,Calle 97,Autonorte,3,2,0,0,SENCILLA,NO,4.68434548,-74.05750794,0.07337078236064135,0.07337078236064135,1.0,1.0
30275,DG 54 # 16 A 16,Instituciones - IPS,800227072,110010822201,558,CLINICA MATERNO INFANTIL EUSALUD,-74.06868436015357,4.642465830032938,16.0,9119,Calle 57,Calle 57 - Calle 54,Caracas,3,2,0,0,SENCILLA,NO,4.64379318,-74.06558740000001,0.3736244078592373,0.3736244078592373,1.0,1.0
30411,KR 1 # 20 19,Instituciones - IPS,860013874,110010825802,1448,CASA ESPINOSA,-74.06623545028111,4.603186989913031,5.0,14005,Las Aguas,carrera 4,Eje Ambiental,1,2,0,0,INTERCAMBIO,NO,4.60266984,-74.06817769,0.22281880270552354,0.22281880270552354,1.0,1.0
30564,"Av. Carrera 68 No.31-41 sur. Consultorio No.6, Primer Piso.",Instituciones - IPS,860013874,110010825804,2204,SEDE ALQUERIA,-74.13063872008509,4.60687358960855,5.0,7005,Alquería,AutoSur-Kr48,NQS,2,1,0,0,SENCILLA,NO,4.59437209,-74.13441089,1.4516164970155294,1.4516164970155294,1.0,1.0
30709,CRA 4 ESTE # 17 50 AV CIRCUNVALAR,Instituciones - IPS,860013874,110010825801,573,INSTITUTO DE ORTOPEDIA INFANTIL ROOSEVELT,-74.06431873023074,4.597794169584346,5.0,14005,Las Aguas,carrera 4,Eje Ambiental,1,2,0,0,INTERCAMBIO,NO,4.60266984,-74.06817769,0.6905548928128014,0.6905548928128014,1.0,1.0
30971,"Av. Carrera 45 No.145-64 Consultorio No.205, Segundo Piso.",Instituciones - IPS,860013874,110010825803,2203,SEDE NORTE,-74.0499315902197,4.727769820241979,5.0,2105,Calle 142,Calle 142,Autonorte,4,1,0,0,SENCILLA,NO,4.72662081,-74.05050551,0.14271865090434396,0.14271865090434396,1.0,1.0
31077,"Av. Carrera 68 No. 68b-31. Primer piso, consultorio 106",Instituciones - IPS,860013874,110010825805,2216,SEDE AVENIDA 68,-74.09500128973275,4.681180999965119,5.0,4103,Ferias,Transversal  67 Bis,Calle 80,1,1,0,0,SENCILLA,NO,4.69014066,-74.08402878,1.5720149570641002,1.5720149570641002,1.0,1.0
31173,CARRERA 54 # 65-85,Instituciones - IPS,860013874,110010825806,2318,SEDE PROPACE,-74.08099485034924,4.6641626599836705,5.0,7103,AV. Chile,Kr 30 Cl 72,NQS,6,2,0,0,SENCILLA,NO,4.66689641,-74.07398957,0.8337593123031102,0.8337593123031102,1.0,1.0
31366,CALLE 42 #13 A -11,Instituciones - IPS,900348937,110012198701,1639,ESENCIAL IPS,-74.06760119044858,4.629778999826971,26.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.14959942227699327,0.14959942227699327,1.0,1.0
31493,Cra. 59 No. 26 21 CAN,Instituciones - IPS,830041314,110012311801,1791,HOSPITAL CENTRAL POLICIA NACIONAL,-74.09768798006766,4.647409079773638,232.0,6103,CAN,Carrera 60,Calle 26,4,1,0,0,SENCILLA,NO,4.64671936,-74.09893248,0.15781562875110466,0.15781562875110466,1.0,1.0
31621,CALLE 44 # 50-51 CAN,Instituciones - IPS,830041314,110012311802,1792,CONSULTA EXTERNA- HOSPITAL CENTRAL POLICIA NACIONAL,-74.0913354195685,4.6425282998596575,232.0,6104,Gobernación,Carrera 54,Calle 26,4,1,0,0,SENCILLA,NO,4.64263932,-74.09621841,0.5413230779541939,0.5413230779541939,1.0,1.0
31791,CL 44 # 58 05,Instituciones - IPS,830041314,110012311805,2782,CIRUGIA AMBULATORIA HOSPITAL CENTRAL DE LA POLICIA,-74.09489379013935,4.6476849800807924,232.0,6103,CAN,Carrera 60,Calle 26,4,1,0,0,SENCILLA,NO,4.64671936,-74.09893248,0.46030359465563053,0.46030359465563053,1.0,1.0
31921,Carrera 68B Bis No. 44 - 58 Torre B,Instituciones - IPS,830041314,110012311804,2570,Establecimiento de Sanidad Policial de Mediana Complejidad ESPAM BG. Edgar Yesid Duarte Valero Torre B,-74.10395936969607,4.656401329677573,232.0,6101,El Tiempo - Maloka,carrera 68d,Calle 26,4,1,0,0,SENCILLA,NO,4.65590347,-74.10508264,0.13624379157372407,0.13624379157372407,1.0,1.0
32157,CARRERA 14 # 76-25 CONSULTORIO 602,Instituciones - IPS,800210375,110010784305,1895,PROCARDIO NOGAL,-74.05856576014942,4.6628784397532215,134.0,9123,Calle 76,Calle 76 - Calle 74,Caracas,3,2,0,0,SENCILLA,NO,4.66406733,-74.06107216,0.307629857309575,0.307629857309575,1.0,1.0
32260,CALLE 40 A No 13-09 Piso 22 y Piso 17 Oficina 1702,Instituciones - IPS,860015536,110010945608,1958,CONSULTORES EN PSICOLOGIA HUSI,-74.06703130013067,4.6284055499642776,195.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.135418158203987,0.135418158203987,1.0,1.0
32409,DIAGONAL 40 A No 14 - 92,Instituciones - IPS,860015536,110010945609,2795,CENTRO DE ATENCIÓN INTEGRAL EN CUIDADOS PALIATIVOS,-74.06930759961958,4.628854679853202,195.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.12200308861940054,0.12200308861940054,1.0,1.0
32558,KR 7 # 40 B - 17 Sótano 1,Instituciones - IPS,860015536,110010945604,20,PUNTO DE TOMA DE MUESTRAS TEUSAQUILLO,-74.06563516636385,4.627654403192802,195.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.30683773116094726,0.30683773116094726,1.0,1.0
32735,AK 45 Nº 123-24 Sótano CS 8 Piso 1,Instituciones - IPS,860015536,110010945606,1481,PUNTO DE TOMA DE MUESTRAS SANTA BARBARA,-74.05385317032116,4.704346010203197,195.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.10143827034770397,0.10143827034770397,1.0,1.0
32898,CLL 93 No 19 B - 94,Instituciones - IPS,860015536,110010945607,1777,INTELLECTUS CENTRO DE MEMORIA Y COGNICION,-74.05648680974865,4.679366490069415,195.0,2302,Virrey,Calle 90,Autonorte,3,1,0,0,SENCILLA,NO,4.67739343,-74.05858701,0.31985630540382537,0.31985630540382537,1.0,1.0
33063,KR 7 # 43 - 82 EDF 53 JESÚS EMILIO RAMIREZ LAB 303 A,Instituciones - IPS,860015536,110010945610,136,HOSPITAL UNIVERSITARIO SAN IGNACIO LABORATORIO CLINICO DE ERRORES INNATOS DEL METABOLISMO,-74.06344857713077,4.630614338114498,195.0,9117,Calle 45,Calle 45 - Calle 42A,Caracas,3,2,0,0,SENCILLA,NO,4.633374099999999,-74.06738051,0.5329887229458481,0.5329887229458481,1.0,1.0
33154,CRA 7 # 40 62,Instituciones - IPS,860015536,110010945601,668,HOSPITAL UNIVERSITARIO SAN IGNACIO,-74.06429083035465,4.628459450401097,195.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.4377881188873413,0.4377881188873413,1.0,1.0
33363,CR 89 A NO. 79 51 P 4,Instituciones - IPS,800251440,110012482601,2000,UNIDAD DE ATENCION PRIMARIA CALLE 80,-74.10315295026888,4.7047771400743805,10.0,4002,Carrera 90,Carrera 90,Calle 80,1,1,0,0,SENCILLA,NO,4.70473089,-74.10458038,0.15827171568580703,0.15827171568580703,1.0,1.0
33416,CR 70 C NO. 115 A 15,Instituciones - IPS,800251440,110012482606,2003,UNIDAD DE ATENCION PRIMARIA MORATO,-74.07204376017717,4.698928079636221,10.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.25505353057708835,0.25505353057708835,1.0,1.0
33605,AC 13 NO. 65-21 LC 100 CC CENTENARIO ZONA INDUSTRIAL,Instituciones - IPS,800251440,110012482615,2566,EPS SANITAS CENTRO MEDICO CALLE 13,-74.1160588501231,4.63426463986116,10.0,5105,Pradera,Av. Americas -Carrera 64,Americas,4,1,1,32,SENCILLA,SI,4.62859531,-74.11905023,0.712266760612129,0.712266760612129,1.0,1.0
33698,AV SUBA CL 145 NO. 88 76,Instituciones - IPS,800251440,110012482603,36,UNIDAD DE ATENCION PRIMARIA SUBA,-74.08353829173568,4.737664289640285,10.0,3002,Suba - TV. 91,Av Suba Kr 90,Suba,2,1,0,0,SENCILLA,NO,4.73820209,-74.08603261,0.28280273502276765,0.28280273502276765,1.0,1.0
33927,CR 7 N 124 45,Instituciones - IPS,800251440,110012482610,39,UNIDAD DE ATENCION PRIMARIA USAQUEN,-74.02912327099821,4.700167237100867,10.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,2.815236070941628,2.815236070941628,1.0,1.0
34078,CR 49 B NO. 94 - 40,Instituciones - IPS,800251440,110012482618,131,EPS SANITAS CENTRO MEDICO CASTELLANA,-74.06247239857277,4.683142918090392,10.0,3012,Suba - Calle 95,Av Suba Cl 97,Suba,2,1,0,0,SENCILLA,NO,4.68428551,-74.06303712,0.14162847669774498,0.14162847669774498,1.0,1.0
34169,CR 21 NO. 166 34,Instituciones - IPS,800251440,110012482602,2001,UNIDAD DE ATENCION PRIMARIA TOBERIN,-74.04415845026533,4.746944489873148,10.0,2101,Toberín,Calle 165,Autonorte,5,1,0,0,SENCILLA,NO,4.74733097,-74.04703429,0.3215663670150084,0.3215663670150084,1.0,1.0
34318,CL 166 N 22 68 P 1,Instituciones - IPS,800251440,110012482607,2106,UNIDAD DE SALUD MENTAL TOBERIN,-74.04589329021674,4.7471197703991574,10.0,2101,Toberín,Calle 165,Autonorte,5,1,0,0,SENCILLA,NO,4.74733097,-74.04703429,0.12860061869100609,0.12860061869100609,1.0,1.0
34523,AK 45 NO. 123 14,Instituciones - IPS,800251440,110012482611,2235,UNIDAD DE ATENCION PRIMARIA SANTA BARBARA,-74.05365313976192,4.704355659628111,10.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.10649864373617113,0.10649864373617113,1.0,1.0
34659,CL 14 NO. 62 - 04 Y CR 62 NO. 14 - 41,Instituciones - IPS,800251440,110012482616,2734,EPS SANITAS UNIDAD DE URGENCIAS PUENTE ARANDA,-74.11251074010943,4.634057570132011,10.0,5107,Américas - Carrera 53A,Amï¿½ricas - KR 53A,Americas,4,1,0,0,SENCILLA,NO,4.62776126,-74.11111797,0.7169329900877858,0.7169329900877858,1.0,1.0
34773,CR 18 NO. 16 - 46 SUR,Instituciones - IPS,800251440,110012482617,2790,EPS SANITAS CENTRO MEDICO RESTREPO,-74.10022842018273,4.585568210319045,10.0,9105,Fucha,Calle 13 Sur - Calle 16 Su,Caracas,2,1,0,0,SENCILLA,NO,4.58322682,-74.09893378,0.29727739085691024,0.29727739085691024,1.0,1.0
34968,CL 36 NO. 28 - 42/ 50,Instituciones - IPS,800251440,110012482604,2002,UNIDAD DE ATENCION PRIMARIA SOLEDAD,-74.07742565957082,4.625759240125218,10.0,6108,Concejo de Bogotá,Carrera38,Calle 26,2,1,0,0,SENCILLA,NO,4.62508709,-74.07960195,0.25251841569668754,0.25251841569668754,1.0,1.0
35142,CR 23 NO. 45 C - 31 P CONSULTORIOS 312-313-314-317-315 -,Instituciones - IPS,800251440,110012482613,2266,EPS SANITAS CENTRO MEDICO PALERMO,-74.07449821984144,4.6361588596939365,10.0,7107,U. Nacional,Kr 30 Cl 45,NQS,3,2,0,0,SENCILLA,NO,4.63616818,-74.07937689,0.5407093908662675,0.5407093908662675,1.0,1.0
35287,AK 45 N°103 59,Instituciones - IPS,900576488,110012522701,2083,CLINICA SANTA MARGARITA S.A.S.,-74.0571999400319,4.690500680237241,25.0,2205,Calle 106,Calle 106,Autonorte,4,1,0,0,SENCILLA,NO,4.69280155,-74.05614686,0.2812057919728276,0.2812057919728276,1.0,1.0
