,utam_origen,utam_destino,viajeros
2964,UTAM52,UTAM36,25.1101436799955
2965,UTAM52,UTAM37,29.490502991711
2966,UTAM52,UTAM38,114.2402125049033
2967,UTAM52,UTAM39,172.41336113768799
2968,UTAM52,UTAM41,83.5111113339217
2969,UTAM52,UTAM42,28.845625412441603
2970,UTAM52,UTAM44,83.20221624954141
2971,UTAM52,UTAM45,25.1306585032635
2972,UTAM52,UTAM46,96.213465216759
2973,UTAM52,UTAM50,35.478576710489605
2974,UTAM52,UTAM51,42.754137372318105
2975,UTAM52,UTAM52,114.93532544720021
2976,UTAM52,UTAM54,58.642254258178994
2977,UTAM52,UTAM57,375.14809085310526
2978,UTAM52,UTAM58,34.7406223149114
2979,UTAM52,UTAM61,58.642254258178994
2980,UTAM52,UTAM68,34.8478464578587
2981,UTAM52,UTAM74,28.845625412441603
2982,UTAM52,UTAM77,43.4257778936393
2983,UTAM52,UTAM80,43.350385918129504
2984,UTAM52,UTAM82,54.3565908370998
2985,UTAM52,UTAM83,58.642254258178994
2986,UTAM52,UTAM87,17.739288355244803
2987,UTAM52,UTAM88,59.888752609324804
2988,UTAM52,UTAM90,125.59971103712411
2989,UTAM52,UTAM91,50.49509057399921
2990,UTAM52,UTAM93,28.845625412441603
2991,UTAM52,UTAM94,59.6533760953904
2992,UTAM52,UTAM97,210.3245153915069
2993,UTAM52,UTAM98,85.3989924141657
2994,UTAM52,UTAM99,82.2536633637963
2995,UTAM520,UTAM100,280.810420793501
2996,UTAM520,UTAM102,285.16871976750895
2997,UTAM520,UTAM105,258.52164055249904
2998,UTAM520,UTAM106,129.59568792443199
2999,UTAM520,UTAM108,552.9970783070544
3000,UTAM520,UTAM110,110.822057247473
3001,UTAM520,UTAM111,550.7607493030209
3002,UTAM520,UTAM112,305.428830390461
3003,UTAM520,UTAM114,152.72703409922
3004,UTAM520,UTAM115,344.782805223586
3005,UTAM520,UTAM117,259.19137584886397
3006,UTAM520,UTAM12,193.574737893804
3007,UTAM520,UTAM14,197.60191436168543
3008,UTAM520,UTAM16,194.393531886648
3009,UTAM520,UTAM19,111.025829349924
3010,UTAM520,UTAM2,389.29227072762495
3011,UTAM520,UTAM21,129.59568792443199
3012,UTAM520,UTAM26,111.15107682844801
3013,UTAM520,UTAM30,259.19137584886397
3014,UTAM520,UTAM31,111.035298503813
3015,UTAM520,UTAM38,97.27755000679791
3016,UTAM520,UTAM39,194.235233707625
3017,UTAM520,UTAM44,86.4508375332374
3018,UTAM520,UTAM46,216.0465254576694
3019,UTAM520,UTAM72,310.961456213726
3020,UTAM520,UTAM74,193.994912204037
3021,UTAM520,UTAM75,111.025829349924
3022,UTAM520,UTAM77,129.59568792443199
3023,UTAM520,UTAM82,152.72703409922
3024,UTAM520,UTAM89,259.19137584886397
3025,UTAM520,UTAM90,155.50922937074802
3026,UTAM520,UTAM91,285.10491729518003
3027,UTAM520,UTAM93,192.352249348743
3028,UTAM520,UTAM94,194.393531886648
3029,UTAM520,UTAM95,155.452226842978
3030,UTAM520,UTAM97,259.19137584886397
3031,UTAM520,UTAM98,389.29227072762495
3032,UTAM53,UTAM10,92.70491858878859
3033,UTAM53,UTAM101,162.56949491657102
3034,UTAM53,UTAM102,467.19340309920085
3035,UTAM53,UTAM108,194.39643077711628
3036,UTAM53,UTAM110,244.046528874221
3037,UTAM53,UTAM111,113.04372917424
3038,UTAM53,UTAM112,275.36754779743296
3039,UTAM53,UTAM116,264.5127943764779
3040,UTAM53,UTAM117,311.258736895936
3041,UTAM53,UTAM14,181.51321471304522
3042,UTAM53,UTAM16,534.1497405177338
3043,UTAM53,UTAM17,217.89617617022998
3044,UTAM53,UTAM20,349.5483294236745
3045,UTAM53,UTAM21,163.664238990084
3046,UTAM53,UTAM22,111.478495292253
3047,UTAM53,UTAM24,272.334693662324
3048,UTAM53,UTAM28,132.568033581968
3049,UTAM53,UTAM30,325.13898983314203
3050,UTAM53,UTAM31,181.4624823080802
3051,UTAM53,UTAM32,96.8312502767169
3052,UTAM53,UTAM35,164.7233645276196
3053,UTAM53,UTAM36,207.727687948952
3054,UTAM53,UTAM37,92.70491858878859
3055,UTAM53,UTAM38,450.02435750959467
3056,UTAM53,UTAM39,556.6446106691637
3057,UTAM53,UTAM41,67.8413818459377
3058,UTAM53,UTAM42,325.13898983314203
3059,UTAM53,UTAM43,273.005157327444
3060,UTAM53,UTAM47,163.664238990084
3061,UTAM53,UTAM50,96.8312502767169
3062,UTAM53,UTAM54,167.63081169479602
3063,UTAM53,UTAM77,84.6312320313633
3064,UTAM53,UTAM79,162.56949491657102
3065,UTAM53,UTAM88,7.038854905792401
3066,UTAM53,UTAM93,67.8413818459377
3067,UTAM53,UTAM94,121.492727833535
3068,UTAM53,UTAM97,306.7569621326388
3069,UTAM53,UTAM98,344.6048085465254
3070,UTAM53,UTAM99,260.5462216717659
3071,UTAM54,UTAM100,153.902551599724
3072,UTAM54,UTAM101,434.69032539029797
3073,UTAM54,UTAM102,369.78873954167096
3074,UTAM54,UTAM105,155.23570713581998
3075,UTAM54,UTAM108,385.2742203344143
3076,UTAM54,UTAM112,258.034968581521
3077,UTAM54,UTAM113,378.852189040242
3078,UTAM54,UTAM114,304.64980168202703
3079,UTAM54,UTAM116,222.72250785268997
3080,UTAM54,UTAM12,307.805103199448
3081,UTAM54,UTAM13,611.996322804877
3082,UTAM54,UTAM14,506.8462559126985
3083,UTAM54,UTAM15,155.23570713581998
3084,UTAM54,UTAM21,155.23570713581998
3085,UTAM54,UTAM22,7.32905141281247
3086,UTAM54,UTAM26,253.874834735023
3087,UTAM54,UTAM30,253.874834735023
3088,UTAM54,UTAM31,491.52988836197403
3089,UTAM54,UTAM34,507.74966947004503
3090,UTAM54,UTAM35,222.72250785268997
3091,UTAM54,UTAM36,155.23570713581998
3092,UTAM54,UTAM37,633.0550343285461
3093,UTAM54,UTAM38,1014.646816470409
3094,UTAM54,UTAM39,1631.7188316085892
3095,UTAM54,UTAM42,379.180199593523
3096,UTAM54,UTAM43,507.74966947004503
3097,UTAM54,UTAM45,311.258736895936
3098,UTAM54,UTAM47,155.23570713581998
3099,UTAM54,UTAM48,137.406840602578
3100,UTAM54,UTAM54,1248.975770806062
3101,UTAM54,UTAM56,1112.541216804597
3102,UTAM54,UTAM61,194.867402817859
3103,UTAM54,UTAM62,506.126139713795
3104,UTAM54,UTAM65,313.70328593454946
3105,UTAM54,UTAM67,222.72250785268997
3106,UTAM54,UTAM72,153.902551599724
3107,UTAM54,UTAM75,365.93677350477896
3108,UTAM54,UTAM77,7.32905141281247
3109,UTAM54,UTAM83,304.64980168202703
3110,UTAM54,UTAM89,155.23570713581998
3111,UTAM54,UTAM91,558.675752390106
3112,UTAM54,UTAM93,378.852189040242
3113,UTAM54,UTAM94,506.126139713795
3114,UTAM54,UTAM95,1015.4993389400901
3115,UTAM54,UTAM97,713.853827662747
3116,UTAM54,UTAM99,153.902551599724
3117,UTAM540,UTAM100,197.742707254913
3118,UTAM540,UTAM101,210.324130803026
3119,UTAM540,UTAM102,190.466460451161
3120,UTAM540,UTAM104,190.466460451161
3121,UTAM540,UTAM106,190.466460451161
3122,UTAM540,UTAM111,190.466460451161
3123,UTAM540,UTAM112,210.324130803026
3124,UTAM540,UTAM116,419.52568797625474
3125,UTAM540,UTAM117,72.4438516359347
3126,UTAM540,UTAM13,180.277826402594
3127,UTAM540,UTAM21,87.2682691521684
3128,UTAM540,UTAM28,487.20360115042297
3129,UTAM540,UTAM30,191.990192134771
3130,UTAM540,UTAM41,88.3182058652519
3131,UTAM540,UTAM43,111.62220472951799
3132,UTAM540,UTAM540,242.6889008803164
3133,UTAM540,UTAM70,210.324130803026
3134,UTAM540,UTAM73,129.286324669879
3135,UTAM540,UTAM75,268.269123689999
3136,UTAM540,UTAM76,593.608898434398
3137,UTAM540,UTAM77,194.275789660185
3138,UTAM540,UTAM86,158.644487234282
3139,UTAM540,UTAM89,158.644487234282
3140,UTAM540,UTAM90,191.990192134771
3141,UTAM540,UTAM93,312.19543167936564
3142,UTAM540,UTAM94,151.433374178179
3143,UTAM540,UTAM97,379.0111895331971
3144,UTAM540,UTAM99,155.420631728148
3145,UTAM55,UPR1,117.777291945067
3146,UTAM55,UTAM102,443.56279766997415
3147,UTAM55,UTAM104,262.211995647248
3148,UTAM55,UTAM105,121.03324947969631
3149,UTAM55,UTAM107,3.32057735038197
3150,UTAM55,UTAM108,589.5731888848569
3151,UTAM55,UTAM109,137.406840602578
3152,UTAM55,UTAM110,365.12282358099196
3153,UTAM55,UTAM111,652.8723259459709
3154,UTAM55,UTAM112,670.319585110593
3155,UTAM55,UTAM115,140.72741795295997
3156,UTAM55,UTAM117,236.554583890134
3157,UTAM55,UTAM13,392.38455005147836
3158,UTAM55,UTAM14,137.406840602578
3159,UTAM55,UTAM15,137.406840602578
3160,UTAM55,UTAM16,143.74917455024132
3161,UTAM55,UTAM17,6.34233394766331
3162,UTAM55,UTAM20,137.406840602578
3163,UTAM55,UTAM21,321.2678643375943
3164,UTAM55,UTAM22,117.777291945067
3165,UTAM55,UTAM23,117.777291945067
3166,UTAM55,UTAM24,117.777291945067
3167,UTAM55,UTAM26,383.4556024208751
3168,UTAM55,UTAM27,137.406840602578
3169,UTAM55,UTAM33,657.715089081847
3170,UTAM55,UTAM34,235.554583890134
3171,UTAM55,UTAM35,235.554583890134
3172,UTAM55,UTAM36,137.406840602578
3173,UTAM55,UTAM37,334.512789603322
3174,UTAM55,UTAM38,1064.2605630872063
3175,UTAM55,UTAM39,137.406840602578
3176,UTAM55,UTAM40,206.110260903867
3177,UTAM55,UTAM42,524.423991294496
3178,UTAM55,UTAM44,1004.0132269057631
3179,UTAM55,UTAM45,117.777291945067
3180,UTAM55,UTAM46,236.97768846886913
3181,UTAM55,UTAM47,135.28782706455
3182,UTAM55,UTAM48,47.651451509876395
3183,UTAM55,UTAM50,255.184132547645
3184,UTAM55,UTAM52,137.406840602578
3185,UTAM55,UTAM53,47.651451509876395
3186,UTAM55,UTAM54,1025.979607704131
3187,UTAM55,UTAM55,529.1993505911203
3188,UTAM55,UTAM57,136.7109316432851
3189,UTAM55,UTAM58,394.211898001487
3190,UTAM55,UTAM61,206.110260903867
3191,UTAM55,UTAM66,334.920876454255
3192,UTAM55,UTAM77,235.554583890134
3193,UTAM55,UTAM81,260.026895683521
3194,UTAM55,UTAM84,137.406840602578
3195,UTAM55,UTAM85,137.283107336468
3196,UTAM55,UTAM89,197.105949000744
3197,UTAM55,UTAM90,332.27424342043696
3198,UTAM55,UTAM91,318.011906802965
3199,UTAM55,UTAM93,793.1752042621949
3200,UTAM55,UTAM94,896.7415621850571
3201,UTAM55,UTAM95,168.20878607347598
3202,UTAM55,UTAM96,117.777291945067
3203,UTAM55,UTAM97,1423.267486724782
3204,UTAM55,UTAM98,117.777291945067
3205,UTAM55,UTAM99,643.413345355702
3206,UTAM56,UPR1,110.34651969802499
3207,UTAM56,UTAM100,160.8076557995362
3208,UTAM56,UTAM101,113.691331357488
3209,UTAM56,UTAM102,365.0832487678908
3210,UTAM56,UTAM108,170.513765292482
3211,UTAM56,UTAM109,49.7391856965311
3212,UTAM56,UTAM110,65.8139998106211
3213,UTAM56,UTAM112,309.28445958985253
3214,UTAM56,UTAM114,63.5280677690061
3215,UTAM56,UTAM115,299.8558328721092
3216,UTAM56,UTAM116,55.686499475515205
3217,UTAM56,UTAM117,63.5280677690061
3218,UTAM56,UTAM12,63.5280677690061
3219,UTAM56,UTAM13,299.6231293271678
3220,UTAM56,UTAM14,129.3420675796272
3221,UTAM56,UTAM15,88.27721575842041
3222,UTAM56,UTAM16,268.7497166139167
3223,UTAM56,UTAM17,300.7142845563855
3224,UTAM56,UTAM19,120.52684302668001
3225,UTAM56,UTAM2,65.8139998106211
3226,UTAM56,UTAM20,176.34980190219397
3227,UTAM56,UTAM21,225.08779256151308
3228,UTAM56,UTAM23,65.8139998106211
3229,UTAM56,UTAM24,176.34980190219397
3230,UTAM56,UTAM26,220.8723850670498
3231,UTAM56,UTAM27,75.7516255240181
3232,UTAM56,UTAM28,144.28936727765202
3233,UTAM56,UTAM30,205.74143555256
3234,UTAM56,UTAM34,105.121156324021
3235,UTAM56,UTAM38,199.97586675316722
3236,UTAM56,UTAM39,264.8316472752612
3237,UTAM56,UTAM40,118.98186369957992
3238,UTAM56,UTAM42,88.27721575842041
3239,UTAM56,UTAM43,121.8261513298527
3240,UTAM56,UTAM44,88.27721575842041
3241,UTAM56,UTAM45,106.898190957462
3242,UTAM56,UTAM46,75.0662852056845
3243,UTAM56,UTAM50,189.6325375551254
3244,UTAM56,UTAM52,145.69827508276302
3245,UTAM56,UTAM55,109.273706312072
3246,UTAM56,UTAM56,1101.073833554433
3247,UTAM56,UTAM57,301.95189029201526
3248,UTAM56,UTAM61,170.513765292482
3249,UTAM56,UTAM62,109.273706312072
3250,UTAM56,UTAM63,63.295364224064706
3251,UTAM56,UTAM67,356.50022241338604
3252,UTAM56,UTAM69,75.0292641871711
3253,UTAM56,UTAM72,234.0418330614881
3254,UTAM56,UTAM73,75.7516255240181
3255,UTAM56,UTAM74,49.7391856965311
3256,UTAM56,UTAM84,49.7391856965311
3257,UTAM56,UTAM85,120.52684302668001
3258,UTAM56,UTAM88,244.9788996737346
3259,UTAM56,UTAM89,110.34651969802499
3260,UTAM56,UTAM9,105.121156324021
3261,UTAM56,UTAM90,55.686499475515205
3262,UTAM56,UTAM91,362.220302695746
3263,UTAM56,UTAM93,212.01934728148302
3264,UTAM56,UTAM94,419.0671648975782
3265,UTAM56,UTAM97,684.7440630509744
3266,UTAM56,UTAM98,327.552528806914
3267,UTAM56,UTAM99,415.76679556783654
3268,UTAM563,UTAM101,176.372866233106
3269,UTAM563,UTAM106,137.201397982191
3270,UTAM563,UTAM108,615.774380018751
3271,UTAM563,UTAM111,137.201397982191
3272,UTAM563,UTAM112,692.490314836338
3273,UTAM563,UTAM13,154.505544113438
3274,UTAM563,UTAM24,135.997450922115
3275,UTAM563,UTAM27,205.78666827259
3276,UTAM563,UTAM72,154.505544113438
3277,UTAM563,UTAM75,205.46029933375098
3278,UTAM563,UTAM77,244.680941044113
3279,UTAM563,UTAM91,154.505544113438
3280,UTAM563,UTAM93,203.22111492275002
3281,UTAM563,UTAM97,547.2905203830461
3282,UTAM57,UPR2,244.995137401087
3283,UTAM57,UTAM1,14.5868219320351
3284,UTAM57,UTAM10,148.126092290427
3285,UTAM57,UTAM100,246.69220141820847
3286,UTAM57,UTAM101,326.7867003169373
3287,UTAM57,UTAM102,1246.0278929165559
3288,UTAM57,UTAM104,199.6457470299113
3289,UTAM57,UTAM105,92.4659066965394
3290,UTAM57,UTAM106,177.5920902828725
3291,UTAM57,UTAM107,104.21629382534701
3292,UTAM57,UTAM108,377.31162400921426
3293,UTAM57,UTAM109,543.8000326304901
3294,UTAM57,UTAM11,104.21629382534701
3295,UTAM57,UTAM110,440.855584772117
3296,UTAM57,UTAM111,802.781793526591
3297,UTAM57,UTAM112,752.3672526124425
3298,UTAM57,UTAM113,107.5108734366
3299,UTAM57,UTAM115,1.90623024029955
3300,UTAM57,UTAM116,109.47987100893647
3301,UTAM57,UTAM117,147.523953703881
3302,UTAM57,UTAM12,331.582316065894
3303,UTAM57,UTAM13,122.34611430369337
3304,UTAM57,UTAM14,675.7349899600381
3305,UTAM57,UTAM16,476.22636021848075
3306,UTAM57,UTAM17,351.04247955094297
3307,UTAM57,UTAM18,2.2239352803494703
3308,UTAM57,UTAM19,478.0804977600165
3309,UTAM57,UTAM20,121.71962523567251
3310,UTAM57,UTAM21,488.8612649524
3311,UTAM57,UTAM22,146.319676530788
3312,UTAM57,UTAM24,387.1016225086563
3313,UTAM57,UTAM27,104.21629382534701
3314,UTAM57,UTAM28,14.5868219320351
3315,UTAM57,UTAM30,732.6036342449821
3316,UTAM57,UTAM32,106.08009100329001
3317,UTAM57,UTAM33,148.577696230337
3318,UTAM57,UTAM34,405.3741878395843
3319,UTAM57,UTAM35,187.16886977540557
3320,UTAM57,UTAM38,523.9601606360468
3321,UTAM57,UTAM39,301.42477835300355
3322,UTAM57,UTAM40,514.493970060247
3323,UTAM57,UTAM42,299.77556984338435
3324,UTAM57,UTAM43,222.5686836215314
3325,UTAM57,UTAM44,340.64333475514843
3326,UTAM57,UTAM45,408.0294686602963
3327,UTAM57,UTAM46,599.4332522634127
3328,UTAM57,UTAM47,86.19014092379625
3329,UTAM57,UTAM50,148.577696230337
3330,UTAM57,UTAM51,17.12808010834783
3331,UTAM57,UTAM52,107.255935728587
3332,UTAM57,UTAM53,2.54125817631273
3333,UTAM57,UTAM54,105.374252645629
3334,UTAM57,UTAM56,321.4316783931992
3335,UTAM57,UTAM57,2016.9436386248258
3336,UTAM57,UTAM573,122.936628086567
3337,UTAM57,UTAM58,488.75996400132317
3338,UTAM57,UTAM59,185.9545634922864
3339,UTAM57,UTAM590,11.669457545628099
3340,UTAM57,UTAM60,11.669457545628099
3341,UTAM57,UTAM610,122.936628086567
3342,UTAM57,UTAM62,426.316453145378
3343,UTAM57,UTAM66,105.53271016840401
3344,UTAM57,UTAM67,524.3638633851218
3345,UTAM57,UTAM70,244.468266137859
3346,UTAM57,UTAM72,92.8190225431711
3347,UTAM57,UTAM75,251.852386699192
3348,UTAM57,UTAM76,1.90623024029955
3349,UTAM57,UTAM77,6.4576491103480995
3350,UTAM57,UTAM79,26.2562794776632
3351,UTAM57,UTAM80,486.829047222806
3352,UTAM57,UTAM82,180.64157596393503
3353,UTAM57,UTAM84,123.438410242023
3354,UTAM57,UTAM85,121.04669129549356
3355,UTAM57,UTAM88,336.4616613046782
3356,UTAM57,UTAM89,2.6611191388797097
3357,UTAM57,UTAM9,2.6611191388797097
3358,UTAM57,UTAM90,150.75277825905505
3359,UTAM57,UTAM91,305.9871590559091
3360,UTAM57,UTAM93,819.2586923233589
3361,UTAM57,UTAM94,14.5868219320351
3362,UTAM57,UTAM95,123.121495196472
3363,UTAM57,UTAM96,125.20708636169022
3364,UTAM57,UTAM97,1663.4268039168483
3365,UTAM57,UTAM98,539.2278015466186
3366,UTAM57,UTAM99,805.4987498509306
3367,UTAM570,UTAM100,330.209463771446
3368,UTAM570,UTAM102,1437.994550868265
3369,UTAM570,UTAM104,1410.3330843740919
3370,UTAM570,UTAM105,904.3287639608941
3371,UTAM570,UTAM108,503.358265780921
3372,UTAM570,UTAM109,228.66266997085302
3373,UTAM570,UTAM110,274.36803881266604
3374,UTAM570,UTAM111,1455.7870377308059
3375,UTAM570,UTAM112,1151.58983207856
3376,UTAM570,UTAM115,465.762806469774
3377,UTAM570,UTAM116,457.481095057793
3378,UTAM570,UTAM117,1327.89018930166
3379,UTAM570,UTAM12,457.63685017388
3380,UTAM570,UTAM13,502.664227339025
3381,UTAM570,UTAM14,446.77691320198
3382,UTAM570,UTAM16,550.390674464836
3383,UTAM570,UTAM17,442.51745962525496
3384,UTAM570,UTAM18,865.933908491554
3385,UTAM570,UTAM20,397.93410766989
3386,UTAM570,UTAM21,228.86541682265
3387,UTAM570,UTAM24,277.09885071729695
3388,UTAM570,UTAM25,572.1428805089649
3389,UTAM570,UTAM26,740.1308452824401
3390,UTAM570,UTAM29,228.81842508694
3391,UTAM570,UTAM30,686.283439718724
3392,UTAM570,UTAM32,343.356625815227
3393,UTAM570,UTAM35,169.346879028621
3394,UTAM570,UTAM37,347.633103627155
3395,UTAM570,UTAM38,1285.1867154960878
3396,UTAM570,UTAM40,169.346879028621
3397,UTAM570,UTAM42,588.543521188511
3398,UTAM570,UTAM43,1035.280787520175
3399,UTAM570,UTAM44,1424.730600904269
3400,UTAM570,UTAM45,338.30463379476896
3401,UTAM570,UTAM46,419.27208348947397
3402,UTAM570,UTAM47,228.67320062711102
3403,UTAM570,UTAM48,526.2760849193
3404,UTAM570,UTAM49,1014.3921301989969
3405,UTAM570,UTAM56,29.6065865637624
3406,UTAM570,UTAM574,188.653254912458
3407,UTAM570,UTAM65,795.710287522978
3408,UTAM570,UTAM82,228.66266997085302
3409,UTAM570,UTAM83,293.19572481265425
3410,UTAM570,UTAM84,1011.032943048975
3411,UTAM570,UTAM85,817.5081433061561
3412,UTAM570,UTAM88,228.67320062711102
3413,UTAM570,UTAM9,190.60941351862098
3414,UTAM570,UTAM90,865.933908491554
3415,UTAM570,UTAM93,989.4401080254842
3416,UTAM570,UTAM94,228.66266997085302
3417,UTAM570,UTAM97,1593.5455219006544
3418,UTAM570,UTAM98,658.7776652660659
3419,UTAM570,UTAM99,1112.413565341167
3420,UTAM571,UTAM100,247.7245794752282
3421,UTAM571,UTAM102,277.7514074399162
3422,UTAM571,UTAM104,91.85821985899521
3423,UTAM571,UTAM105,250.18805753008868
3424,UTAM571,UTAM107,387.9563888335456
3425,UTAM571,UTAM109,408.699359192484
3426,UTAM571,UTAM110,220.00852397359301
3427,UTAM571,UTAM111,240.55587189002182
3428,UTAM571,UTAM112,546.7922662312927
3429,UTAM571,UTAM113,202.59096019477323
3430,UTAM571,UTAM115,365.4172108814827
3431,UTAM571,UTAM117,169.9149520197742
3432,UTAM571,UTAM12,106.94410206767799
3433,UTAM571,UTAM14,91.85821985899521
3434,UTAM571,UTAM16,700.483451141952
3435,UTAM571,UTAM20,386.7335752620822
3436,UTAM571,UTAM22,404.306986039919
3437,UTAM571,UTAM24,243.86856652529718
3438,UTAM571,UTAM25,383.829558267071
3439,UTAM571,UTAM26,276.831850839445
3440,UTAM571,UTAM31,69.8469316635766
3441,UTAM571,UTAM35,61.5589144033982
3442,UTAM571,UTAM39,109.150025823047
3443,UTAM571,UTAM40,293.84367916484496
3444,UTAM571,UTAM41,69.2872768260906
3445,UTAM571,UTAM42,101.128370000532
3446,UTAM571,UTAM43,220.16437097261002
3447,UTAM571,UTAM44,610.379705586698
3448,UTAM571,UTAM45,61.5589144033982
3449,UTAM571,UTAM46,833.292004344903
3450,UTAM571,UTAM47,110.858498150546
3451,UTAM571,UTAM48,69.8469316635766
3452,UTAM571,UTAM49,69.4551340052535
3453,UTAM571,UTAM51,273.096817931293
3454,UTAM571,UTAM54,109.43163063683201
3455,UTAM571,UTAM65,144.248044767414
3456,UTAM571,UTAM69,558.994952306567
3457,UTAM571,UTAM70,219.41184176322102
3458,UTAM571,UTAM73,109.91993919021999
3459,UTAM571,UTAM75,166.099110503667
3460,UTAM571,UTAM76,87.00429597811122
3461,UTAM571,UTAM79,69.2872768260906
3462,UTAM571,UTAM84,218.300051646094
3463,UTAM571,UTAM85,139.3020656688301
3464,UTAM571,UTAM90,109.693766475837
3465,UTAM571,UTAM93,685.1244173204751
3466,UTAM571,UTAM94,109.150025823047
3467,UTAM571,UTAM97,922.3648172523365
3468,UTAM571,UTAM98,271.65709099325295
3469,UTAM572,UPR2,130.277436190557
3470,UTAM572,UTAM100,151.713996145549
3471,UTAM572,UTAM101,86.6331294751464
3472,UTAM572,UTAM102,915.9035961808364
3473,UTAM572,UTAM105,158.621229693094
3474,UTAM572,UTAM108,304.609037064405
3475,UTAM572,UTAM11,88.05250552209091
3476,UTAM572,UTAM111,348.9967884209142
3477,UTAM572,UTAM112,420.6397630780416
3478,UTAM572,UTAM113,96.23227806107191
3479,UTAM572,UTAM115,411.60608068646957
3480,UTAM572,UTAM116,248.8132113274529
3481,UTAM572,UTAM117,151.36997347855302
3482,UTAM572,UTAM13,288.961533686352
3483,UTAM572,UTAM16,192.46455612214382
3484,UTAM572,UTAM18,152.580933266381
3485,UTAM572,UTAM19,191.822293977131
3486,UTAM572,UTAM20,98.638893408042
3487,UTAM572,UTAM21,234.5307839579056
3488,UTAM572,UTAM22,338.886052692932
3489,UTAM572,UTAM23,109.979746355511
3490,UTAM572,UTAM26,224.53954742325857
3491,UTAM572,UTAM30,128.033769233942
3492,UTAM572,UTAM31,255.576987627908
3493,UTAM572,UTAM35,97.38876970127458
3494,UTAM572,UTAM36,195.51954907646402
3495,UTAM572,UTAM37,898.162352175965
3496,UTAM572,UTAM38,800.9524432597887
3497,UTAM572,UTAM42,252.283289130921
3498,UTAM572,UTAM43,221.76064984736502
3499,UTAM572,UTAM44,288.5956080842741
3500,UTAM572,UTAM45,154.96501034866802
3501,UTAM572,UTAM46,185.428217511227
3502,UTAM572,UTAM49,151.36997347855302
3503,UTAM572,UTAM67,64.1394882680587
3504,UTAM572,UTAM69,219.959492711022
3505,UTAM572,UTAM72,109.979746355511
3506,UTAM572,UTAM75,223.55620402673793
3507,UTAM572,UTAM77,109.979746355511
3508,UTAM572,UTAM85,128.033769233942
3509,UTAM572,UTAM86,135.50369850464702
3510,UTAM572,UTAM87,87.0895737821809
3511,UTAM572,UTAM89,130.277436190557
3512,UTAM572,UTAM91,99.0270854532586
3513,UTAM572,UTAM93,126.930029843995
3514,UTAM572,UTAM94,477.00098471978055
3515,UTAM572,UTAM97,240.2736525558774
3516,UTAM572,UTAM98,182.8654075362183
3517,UTAM572,UTAM99,435.1900561250259
3518,UTAM573,UTAM100,261.721863842672
3519,UTAM573,UTAM101,451.4043064134683
3520,UTAM573,UTAM102,532.4790248233718
3521,UTAM573,UTAM104,151.905556435816
3522,UTAM573,UTAM109,195.856433243143
3523,UTAM573,UTAM111,139.973286836174
3524,UTAM573,UTAM112,205.641549513774
3525,UTAM573,UTAM113,107.002656105732
3526,UTAM573,UTAM114,139.973286836174
3527,UTAM573,UTAM115,316.395993331701
3528,UTAM573,UTAM117,249.61731304158798
3529,UTAM573,UTAM13,139.973286836174
3530,UTAM573,UTAM14,382.3431392102193
3531,UTAM573,UTAM16,248.961180861813
3532,UTAM573,UTAM17,194.647416325203
3533,UTAM573,UTAM19,107.002656105732
3534,UTAM573,UTAM20,216.44191467821798
3535,UTAM573,UTAM21,98.638893408042
3536,UTAM573,UTAM22,208.95605953161999
3537,UTAM573,UTAM24,107.002656105732
3538,UTAM573,UTAM31,205.13077697726501
3539,UTAM573,UTAM38,423.26364411390705
3540,UTAM573,UTAM40,201.90442062593723
3541,UTAM573,UTAM41,184.877468787644
3542,UTAM573,UTAM42,99.1320878750822
3543,UTAM573,UTAM43,102.77233275085501
3544,UTAM573,UTAM44,390.008245764909
3545,UTAM573,UTAM45,122.545658973431
3546,UTAM573,UTAM47,391.36155232181204
3547,UTAM573,UTAM48,114.421116353329
3548,UTAM573,UTAM572,202.550561665204
3549,UTAM573,UTAM574,297.160132258339
3550,UTAM573,UTAM65,112.73016389490499
3551,UTAM573,UTAM75,213.060009761371
3552,UTAM573,UTAM76,112.73016389490499
3553,UTAM573,UTAM77,89.820397770299
3554,UTAM573,UTAM86,184.877468787644
3555,UTAM573,UTAM88,206.13474398081422
3556,UTAM573,UTAM90,355.466443828969
3557,UTAM573,UTAM91,151.905556435816
3558,UTAM573,UTAM93,398.535567579544
3559,UTAM573,UTAM95,173.604452398154
3560,UTAM573,UTAM97,594.4256096276711
3561,UTAM573,UTAM98,128.07166649256
3562,UTAM573,UTAM99,414.90576583385206
3563,UTAM574,UTAM10,215.435798285699
3564,UTAM574,UTAM100,244.56750567610902
3565,UTAM574,UTAM101,493.24538959887605
3566,UTAM574,UTAM102,1389.0204028054388
3567,UTAM574,UTAM105,246.165986105365
3568,UTAM574,UTAM106,215.435798285699
3569,UTAM574,UTAM108,827.8338886776751
3570,UTAM574,UTAM109,484.21971104491496
3571,UTAM574,UTAM110,188.481505192883
3572,UTAM574,UTAM111,557.902234070506
3573,UTAM574,UTAM112,491.689417794892
3574,UTAM574,UTAM114,463.58763062488197
3575,UTAM574,UTAM116,167.549560418336
3576,UTAM574,UTAM117,434.70082795989
3577,UTAM574,UTAM13,293.94759028797904
3578,UTAM574,UTAM14,1032.577504426387
3579,UTAM574,UTAM15,188.53484185452498
3580,UTAM574,UTAM21,382.993207193843
3581,UTAM574,UTAM22,246.165986105365
