;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
3292;5319;1;1;5:50:00;655.0;6:55:00;451.0;TransMilenio;17.0;Mujer;655;4.5652356;-74.1129745;2;RAFAEL URIBE URIBE;1;TRABAJAR;655;['4.56464624136', '-74.1141084829'];451;['4.58951165831', '-74.0876989495']
3293;9951;3;4;23:10:00;508.0;23:20:00;581.0;Moto;15.0;Hombre;581;4.5900337;-74.1163912;3;ANTONIO NARINO;0;VOLVER CASA;508;['4.59721122294', '-74.116318054'];581;['4.58993235509', '-74.1167039062']
3294;9192;2;2;19:00:00;371.0;19:45:00;581.0;TransMilenio;17.0;Hombre;581;4.5897617;-74.1157917;3;ANTONIO NARINO;1;VOLVER CASA;371;['4.61249377759', '-74.0976020674'];581;['4.58993235509', '-74.1167039062']
3295;9813;1;2;8:30:00;985.0;8:40:00;581.0;Bicicleta;17.0;Hombre;581;4.5895933;-74.1157083;3;ANTONIO NARINO;0;VOLVER CASA;985;['4.5913905488', '-74.1239524367'];581;['4.58993235509', '-74.1167039062']
3296;P07662;1;1;6:30:00;508.0;7:30:00;513.0;Transporte publico individual;8.0;Hombre;508;4.59778416459;-74.1163952462;3;PUENTE ARANDA;1;TRABAJAR;508;['4.59721122294', '-74.116318054'];513;['4.59919948058', '-74.1336135696']
3297;19837;1;1;5:00:00;301.0;5:25:00;513.0;Auto;8.0;Hombre;301;4.678021;-74.10970329999999;3;ENGATIVA;0;TRABAJAR;301;['4.6729105288', '-74.1090892104'];513;['4.59919948058', '-74.1336135696']
3298;17326;1;2;10:40:00;634.0;10:50:00;513.0;Auto;8.0;Hombre;511;4.5958533;-74.1279433;3;PUENTE ARANDA;0;TRABAJAR;634;['4.57558132858', '-74.1250807131'];513;['4.59919948058', '-74.1336135696']
3299;33540;3;2;19:00:00;279.0;20:15:00;513.0;TransMilenio;17.0;Mujer;513;4.6028883;-74.13041;3;PUENTE ARANDA;1;VOLVER CASA;279;['4.63489738597', '-74.0718818147'];513;['4.59919948058', '-74.1336135696']
3300;7581;2;1;9:00:00;215.0;9:30:00;513.0;SITP Provisional;8.0;Hombre;215;4.6689105;-74.085038;4;BARRIOS UNIDOS;0;TRABAJAR;215;['4.67267795614', '-74.0851954577'];513;['4.59919948058', '-74.1336135696']
3301;P01855;1;1;7:00:00;508.0;7:30:00;363.0;TransMilenio;8.0;Hombre;508;4.59729029818;-74.1172735695;3;PUENTE ARANDA;0;TRABAJAR;508;['4.59721122294', '-74.116318054'];363;['4.61503485964', '-74.0869528866']
3302;4942;1;2;9:00:00;444.0;9:30:00;363.0;Moto;15.0;Hombre;1006;4.6450009;-74.1902973;2;BOSA;0;ASUNTOS TRABAJO;444;['4.60052491969', '-74.0873740401'];363;['4.61503485964', '-74.0869528866']
3303;P02192;1;3;15:30:00;779.0;16:30:00;363.0;Otro;8.0;Hombre;932;4.61253477865;-74.2248320346;0;UPR;1;TRABAJAR;779;['4.57841016812', '-74.2125784864'];363;['4.61503485964', '-74.0869528866']
3304;P00029;2;1;5:00:00;46.0;5:40:00;363.0;Auto;8.0;Mujer;46;4.7473977428;-74.0636424907;3;SUBA;1;TRABAJAR;46;['4.74848549595', '-74.0622275886'];363;['4.61503485964', '-74.0869528866']
3305;P00029;2;3;8:00:00;290.0;8:30:00;363.0;Transporte publico individual;8.0;Mujer;46;4.7473977428;-74.0636424907;3;SUBA;0;TRABAJAR;290;['4.64759543821', '-74.0823839737'];363;['4.61503485964', '-74.0869528866']
3306;11905;1;4;15:15:00;457.0;15:30:00;363.0;Auto;15.0;Hombre;337;4.6291984;-74.0835074;4;TEUSAQUILLO;0;ASUNTOS TRABAJO;457;['4.60039431396', '-74.0757235106'];363;['4.61503485964', '-74.0869528866']
3307;10774;3;1;5:00:00;749.0;7:00:00;363.0;SITP Zonal;8.0;Hombre;749;4.4986644;-74.0809849;1;UPR;2;TRABAJAR;749;['4.50030049303', '-74.085721234'];363;['4.61503485964', '-74.0869528866']
3308;P05424;2;1;8:00:00;378.0;9:00:00;363.0;Transporte publico individual;15.0;Mujer;378;4.62378573561;-74.11295718550001;3;PUENTE ARANDA;1;TRABAJAR;378;['4.62156131747', '-74.1159655591'];363;['4.61503485964', '-74.0869528866']
3309;P03289;1;1;15:00:00;452.0;15:25:00;363.0;Moto;15.0;Hombre;452;4.59515515485;-74.0842524992;2;SANTA FE;0;TRABAJAR;452;['4.59304480599', '-74.0849319032'];363;['4.61503485964', '-74.0869528866']
3310;32731;2;1;8:00:00;362.0;9:00:00;363.0;Auto;8.0;Hombre;362;4.6103833;-74.0840617;3;LOS MARTIRES;1;TRABAJAR;362;['4.61028373999', '-74.0831051098'];363;['4.61503485964', '-74.0869528866']
3311;P03107;1;1;4:00:00;77.0;4:30:00;363.0;Auto;17.0;Hombre;77;4.73032477987;-74.0314491055;4;USAQUEN;0;TRABAJAR;77;['4.72671955121', '-74.0287549713'];363;['4.61503485964', '-74.0869528866']
3312;17338;1;1;6:00:00;995.0;11:00:00;363.0;Auto;8.0;Hombre;995;4.65276502183;-74.1497177454;1;KENNEDY;5;TRABAJAR;995;['4.65647841392', '-74.1543813122'];363;['4.61503485964', '-74.0869528866']
3313;11282;2;1;7:00:00;345.0;8:00:00;363.0;TransMilenio;17.0;Hombre;781;4.5760717;-74.2160833;1;UPR;1;TRABAJAR;345;['4.61893992826', '-74.0695284674'];363;['4.61503485964', '-74.0869528866']
3314;16891;2;1;5:30:00;692.0;6:45:00;363.0;Moto;15.0;Mujer;692;4.5338167;-74.0869383;2;SAN CRISTOBAL;1;TRABAJAR;692;['4.53202465994', '-74.0891155465'];363;['4.61503485964', '-74.0869528866']
3315;P04108;1;3;17:00:00;531.0;18:00:00;363.0;Moto;8.0;Hombre;531;4.62018680924;-74.1737898281;2;KENNEDY;1;TRABAJAR;531;['4.62259402989', '-74.1731066145'];363;['4.61503485964', '-74.0869528866']
3316;P02192;1;1;4:00:00;932.0;4:55:00;363.0;Intermunicipal;8.0;Hombre;932;4.61253477865;-74.2248320346;0;UPR;1;TRABAJAR;932;['4.60571173683', '-74.2193247863'];363;['4.61503485964', '-74.0869528866']
3317;P04603;1;1;6:00:00;441.0;6:15:00;363.0;A pie;8.0;Hombre;441;4.60811511418;-74.0892597992;3;LOS MARTIRES;0;TRABAJAR;441;['4.60771975874', '-74.08709903'];363;['4.61503485964', '-74.0869528866']
3318;3695;2;1;6:00:00;544.0;7:00:00;363.0;TransMilenio;17.0;Mujer;544;4.6032883;-74.177735;2;BOSA;1;TRABAJAR;544;['4.6002474125', '-74.1827734587'];363;['4.61503485964', '-74.0869528866']
3319;30818;1;1;7:40:00;355.0;7:55:00;363.0;Auto;15.0;Mujer;355;4.6159367;-74.0729317;3;SANTA FE;0;TRABAJAR;355;['4.61076947174', '-74.0734671179'];363;['4.61503485964', '-74.0869528866']
3320;6416;4;1;6:00:00;125.0;7:30:00;363.0;Auto;15.0;Hombre;125;4.7056795;-74.1007892;3;ENGATIVA;2;TRABAJAR;125;['4.70909281621', '-74.0977930029'];363;['4.61503485964', '-74.0869528866']
3321;15965;1;1;13:35:00;372.0;13:50:00;363.0;Transporte publico individual;8.0;Hombre;372;4.6112478;-74.1062037;3;PUENTE ARANDA;0;TRABAJAR;372;['4.61069170688', '-74.1068631123'];363;['4.61503485964', '-74.0869528866']
3322;14327;1;1;7:40:00;358.0;8:00:00;363.0;Transporte publico individual;15.0;Mujer;358;4.6238342;-74.0801365;3;LOS MARTIRES;0;TRABAJAR;358;['4.62221441504', '-74.0793444198'];363;['4.61503485964', '-74.0869528866']
3323;17368;1;1;7:00:00;948.0;8:30:00;363.0;TransMilenio;17.0;Mujer;948;4.6050417;-74.1539117;3;KENNEDY;2;TRABAJAR;948;['4.6041068967', '-74.1517152434'];363;['4.61503485964', '-74.0869528866']
3324;10768;1;1;7:15:00;253.0;7:50:00;363.0;Auto;15.0;Mujer;253;4.65181359221;-74.0544008899;5;CHAPINERO;1;TRABAJAR;253;['4.65273056176', '-74.0550069151'];363;['4.61503485964', '-74.0869528866']
3325;3081;3;1;7:00:00;532.0;10:00:00;363.0;TransMilenio;8.0;Hombre;532;4.615475;-74.174185;2;KENNEDY;3;TRABAJAR;532;['4.61824495221', '-74.1714582022'];363;['4.61503485964', '-74.0869528866']
3326;5361;2;1;7:00:00;809.0;8:20:00;363.0;Transporte publico individual;17.0;Mujer;131;4.7051573;-74.0893878;2;ENGATIVA;1;TRABAJAR;809;['4.53840228951', '-73.8482481025'];363;['4.61503485964', '-74.0869528866']
3327;7059;2;1;6:20:00;55.0;7:40:00;505.0;TransMilenio;15.0;Hombre;55;4.7464219;-74.0309403;3;USAQUEN;1;TRABAJAR;55;['4.74468370587', '-74.0270186828'];505;['4.59648958685', '-74.110747419']
3328;20367;1;1;7:00:00;507.0;7:10:00;505.0;Auto;8.0;Hombre;507;4.60508;-74.1218033;3;PUENTE ARANDA;0;TRABAJAR;507;['4.60132721087', '-74.1172728273'];505;['4.59648958685', '-74.110747419']
3329;17438;2;1;6:20:00;278.0;6:45:00;505.0;SITP Provisional;17.0;Hombre;278;4.63204;-74.07069;4;TEUSAQUILLO;0;TRABAJAR;278;['4.63161872874', '-74.070628135'];505;['4.59648958685', '-74.110747419']
3330;15924;3;2;14:00:00;55.0;15:00:00;41.0;TransMilenio;17.0;Mujer;41;4.7479167;-74.0916833;3;SUBA;1;VOLVER CASA;55;['4.74468370587', '-74.0270186828'];41;['4.74687505755', '-74.0892071116']
3331;15920;4;2;18:30:00;530.0;20:00:00;41.0;SITP Provisional;8.0;Hombre;41;4.7460967;-74.089895;3;SUBA;2;VOLVER CASA;530;['4.6316303922', '-74.1757265902'];41;['4.74687505755', '-74.0892071116']
3332;9613;2;2;17:30:00;241.0;19:00:00;41.0;TransMilenio;17.0;Mujer;41;4.749492;-74.0914801;3;SUBA;2;VOLVER CASA;241;['4.66591436328', '-74.0587052719'];41;['4.74687505755', '-74.0892071116']
3333;9612;2;2;17:30:00;241.0;19:00:00;41.0;TransMilenio;8.0;Hombre;41;4.7497881;-74.0916299;3;SUBA;2;VOLVER CASA;241;['4.66591436328', '-74.0587052719'];41;['4.74687505755', '-74.0892071116']
3334;3031;1;1;6:30:00;113.0;6:50:00;41.0;Transporte publico individual;8.0;Hombre;113;4.7353958;-74.1061481;2;SUBA;0;TRABAJAR;113;['4.73208099886', '-74.1074855373'];41;['4.74687505755', '-74.0892071116']
3335;1777;3;1;5:30:00;33.0;6:00:00;41.0;A pie;8.0;Hombre;33;4.7574583;-74.0897233;2;UPR;0;TRABAJAR;33;['4.75577073333', '-74.0876364358'];41;['4.74687505755', '-74.0892071116']
3336;17693;1;1;10:20:00;192.0;11:30:00;41.0;SITP Zonal;8.0;Hombre;192;4.7209276;-74.1264449;3;ENGATIVA;1;TRABAJAR;192;['4.72077090262', '-74.1241509702'];41;['4.74687505755', '-74.0892071116']
3337;P03363;2;1;6:00:00;141.0;6:15:00;41.0;Transporte publico individual;17.0;Mujer;141;4.69751932732;-74.0570552584;5;SUBA;0;TRABAJAR;141;['4.698589344', '-74.0605485864'];41;['4.74687505755', '-74.0892071116']
3338;9613;1;2;18:00:00;95.0;18:25:00;41.0;TransMilenio;17.0;Hombre;41;4.749492;-74.0914801;3;SUBA;0;VOLVER CASA;95;['4.71593047192', '-74.0717197308'];41;['4.74687505755', '-74.0892071116']
3339;P03551;1;3;18:50:00;40.0;19:00:00;41.0;A pie;17.0;Mujer;41;4.74635959201;-74.0893509243;3;SUBA;0;VOLVER CASA;40;['4.75101280923', '-74.0990047683'];41;['4.74687505755', '-74.0892071116']
3340;1898;3;1;7:45:00;108.0;8:00:00;41.0;A pie;17.0;Mujer;108;4.7400817;-74.09162;2;SUBA;0;TRABAJAR;108;['4.74183662915', '-74.0934151638'];41;['4.74687505755', '-74.0892071116']
3341;16985;1;5;18:30:00;295.0;20:30:00;41.0;TransMilenio;17.0;Hombre;41;4.7498683;-74.0902483;3;SUBA;2;VOLVER CASA;295;['4.64712709381', '-74.0907974017'];41;['4.74687505755', '-74.0892071116']
3342;P03263;1;1;9:20:00;127.0;9:40:00;41.0;Transporte informal;17.0;Hombre;127;4.69865159127;-74.0859831826;3;SUBA;0;TRABAJAR;127;['4.70646239801', '-74.0868579854'];41;['4.74687505755', '-74.0892071116']
3343;7449;2;1;7:00:00;55.0;8:40:00;286.0;TransMilenio;17.0;Mujer;55;4.7424083;-74.0284483;3;USAQUEN;2;TRABAJAR;55;['4.74468370587', '-74.0270186828'];286;['4.6424645545', '-74.0748921769']
3344;32087;3;2;19:30:00;849.0;20:20:00;286.0;TransMilenio;17.0;Mujer;168;4.6705607;-74.0627707;3;BARRIOS UNIDOS;1;TRABAJAR;849;['4.6835635649', '-74.0545391896'];286;['4.6424645545', '-74.0748921769']
3345;33236;2;1;6:00:00;995.0;8:10:00;286.0;SITP Zonal;15.0;Mujer;995;4.6526074;-74.1586322;2;KENNEDY;2;TRABAJAR;995;['4.65647841392', '-74.1543813122'];286;['4.6424645545', '-74.0748921769']
3346;P07082;2;2;15:00:00;241.0;16:15:00;286.0;TransMilenio;17.0;Mujer;286;4.64118056548;-74.0751122908;3;TEUSAQUILLO;1;VOLVER CASA;241;['4.66591436328', '-74.0587052719'];286;['4.6424645545', '-74.0748921769']
3347;7345;4;1;5:30:00;701.0;6:30:00;286.0;Auto;8.0;Hombre;701;4.5233567;-74.1197467;1;USME;1;TRABAJAR;701;['4.51272107213', '-74.0917498119'];286;['4.6424645545', '-74.0748921769']
3348;7811;2;1;7:00:00;597.0;7:40:00;286.0;Transporte publico individual;8.0;Hombre;597;4.5658317;-74.0938133;2;SAN CRISTOBAL;1;TRABAJAR;597;['4.56500050634', '-74.0912689767'];286;['4.6424645545', '-74.0748921769']
3349;2884;1;2;10:00:00;433.0;10:30:00;286.0;Auto;17.0;Hombre;39;4.7520741;-74.0945068;3;SUBA;0;TRABAJAR;433;['4.60838507074', '-74.092854207'];286;['4.6424645545', '-74.0748921769']
3350;P05373;1;2;13:04:00;287.0;13:10:00;286.0;A pie;15.0;Hombre;286;4.6439330529;-74.0758560319;4;TEUSAQUILLO;0;VOLVER CASA;287;['4.63871432387', '-74.0734878564'];286;['4.6424645545', '-74.0748921769']
3351;P07093;1;2;8:00:00;287.0;8:05:00;286.0;A pie;17.0;Mujer;286;4.64118056548;-74.0751122908;3;TEUSAQUILLO;0;VOLVER CASA;287;['4.63871432387', '-74.0734878564'];286;['4.6424645545', '-74.0748921769']
3352;11736;1;1;5:45:00;55.0;7:45:00;498.0;Otro;15.0;Mujer;55;4.7454;-74.0250433;2;USAQUEN;2;TRABAJAR;55;['4.74468370587', '-74.0270186828'];498;['4.5754435235', '-74.087979278']
3353;5825;1;2;11:30:00;55.0;12:00:00;16.0;Transporte publico individual;17.0;Mujer;16;4.7586767;-74.0296333;3;USAQUEN;0;VOLVER CASA;55;['4.74468370587', '-74.0270186828'];16;['4.75743998898', '-74.0282848311']
3354;33951;2;1;4:45:00;55.0;5:30:00;850.0;SITP Zonal;8.0;Mujer;55;4.7434352;-74.0281502;3;USAQUEN;1;TRABAJAR;55;['4.74468370587', '-74.0270186828'];850;['4.68871051651', '-74.0494011802']
3355;9280;2;2;7:35:00;662.0;8:32:00;850.0;SITP Zonal;17.0;Mujer;964;4.6135591;-74.1610547;3;KENNEDY;1;TRABAJAR;662;['4.56953267411', '-74.1501256368'];850;['4.68871051651', '-74.0494011802']
3356;5283;2;1;4:00:00;401.0;4:03:00;850.0;A pie;8.0;Hombre;401;4.58809;-74.17133;2;FONTIBON;0;TRABAJAR;401;['4.66941950786', '-74.1619284204'];850;['4.68871051651', '-74.0494011802']
3357;3845;1;2;15:00:00;55.0;17:00:00;225.0;Auto;8.0;Hombre;225;4.6677083;-74.0705617;3;BARRIOS UNIDOS;2;ASUNTOS TRABAJO;55;['4.74468370587', '-74.0270186828'];225;['4.66837226947', '-74.0708821769']
3358;7253;2;1;8:00:00;620.0;9:30:00;225.0;TransMilenio;15.0;Mujer;620;4.58441572146;-74.156772266;1;CIUDAD BOLIVAR;2;TRABAJAR;620;['4.58407211762', '-74.154509754'];225;['4.66837226947', '-74.0708821769']
3359;4644;1;3;14:00:00;55.0;14:30:00;48.0;TransMilenio;8.0;Hombre;55;4.7435933;-74.030485;3;USAQUEN;0;TRABAJAR;55;['4.74468370587', '-74.0270186828'];48;['4.74400916188', '-74.0584949395']
3360;20495;1;2;16:00:00;153.0;16:30:00;48.0;Auto;17.0;Mujer;48;4.7417026;-74.0578955;4;SUBA;0;VOLVER CASA;153;['4.69926343521', '-74.0314658559'];48;['4.74400916188', '-74.0584949395']
3361;18768;2;1;7:30:00;906.0;7:31:00;48.0;A pie;17.0;Mujer;906;4.8060733;-74.0995167;2;UPR;0;TRABAJAR;906;['4.80904969693', '-74.102596414'];48;['4.74400916188', '-74.0584949395']
3362;20801;2;2;19:00:00;28.0;19:40:00;48.0;Auto;17.0;Mujer;48;4.74339;-74.0574417;3;SUBA;1;VOLVER CASA;28;['4.76267335051', '-74.0598224524'];48;['4.74400916188', '-74.0584949395']
3363;20801;1;2;17:40:00;455.0;19:10:00;48.0;TransMilenio;15.0;Hombre;48;4.74339;-74.0574417;3;SUBA;2;VOLVER CASA;455;['4.60384959968', '-74.0739042559'];48;['4.74400916188', '-74.0584949395']
3364;P03974;2;2;18:30:00;258.0;20:00:00;48.0;TransMilenio;17.0;Mujer;48;4.74790699281;-74.057395677;3;SUBA;2;VOLVER CASA;258;['4.67717022704', '-74.0489148628'];48;['4.74400916188', '-74.0584949395']
3365;9062;2;1;5:45:00;38.0;7:00:00;48.0;TransMilenio;17.0;Mujer;38;4.7598787;-74.1012296;3;SUBA;1;TRABAJAR;38;['4.75646348097', '-74.1029424234'];48;['4.74400916188', '-74.0584949395']
3366;18603;2;2;18:30:00;440.0;20:36:00;48.0;TransMilenio;17.0;Mujer;48;4.7420783;-74.0582371;3;SUBA;2;VOLVER CASA;440;['4.60467424278', '-74.0896999103'];48;['4.74400916188', '-74.0584949395']
3367;P00145;1;1;6:00:00;55.0;7:00:00;299.0;Moto;15.0;Hombre;55;4.74351154013;-74.0289911536;3;USAQUEN;1;TRABAJAR;55;['4.74468370587', '-74.0270186828'];299;['4.66287248116', '-74.101789746']
3368;P07481;1;1;7:00:00;93.0;8:00:00;299.0;Auto;15.0;Hombre;93;4.72457552661;-74.0595707725;4;SUBA;1;TRABAJAR;93;['4.72202347926', '-74.0634943322'];299;['4.66287248116', '-74.101789746']
3369;10614;1;3;13:30:00;218.0;13:50:00;299.0;SITP Provisional;15.0;Mujer;318;4.669596599999999;-74.1267933;4;FONTIBON;0;TRABAJAR;218;['4.66525931918', '-74.0813680358'];299;['4.66287248116', '-74.101789746']
3370;P05230;1;1;7:00:00;322.0;7:20:00;299.0;Auto;15.0;Hombre;322;4.65908808885;-74.1132214484;4;FONTIBON;0;TRABAJAR;322;['4.65768102683', '-74.1096967114'];299;['4.66287248116', '-74.101789746']
3371;P05230;1;3;13:45:00;322.0;14:00:00;299.0;Auto;15.0;Hombre;322;4.65908808885;-74.1132214484;4;FONTIBON;0;TRABAJAR;322;['4.65768102683', '-74.1096967114'];299;['4.66287248116', '-74.101789746']
3372;P04525;3;1;8:00:00;143.0;9:00:00;299.0;Auto;15.0;Mujer;143;4.6905768827;-74.0610318455;5;SUBA;1;TRABAJAR;143;['4.69190413316', '-74.0587064099'];299;['4.66287248116', '-74.101789746']
3373;32915;2;2;17:00:00;997.0;17:40:00;299.0;Otro;17.0;Mujer;299;4.6606283;-74.1032617;5;ENGATIVA;1;VOLVER CASA;997;['4.64223209449', '-74.104090475'];299;['4.66287248116', '-74.101789746']
3374;33191;1;1;7:50:00;997.0;8:30:00;299.0;A pie;15.0;Hombre;997;4.6455833;-74.10562829999999;5;TEUSAQUILLO;1;TRABAJAR;997;['4.64223209449', '-74.104090475'];299;['4.66287248116', '-74.101789746']
3375;33847;4;1;5:45:00;973.0;7:25:00;299.0;TransMilenio;17.0;Mujer;973;4.5572234;-74.1103203;2;RAFAEL URIBE URIBE;2;TRABAJAR;973;['4.55609444123', '-74.1084483419'];299;['4.66287248116', '-74.101789746']
3376;16809;1;1;6:00:00;305.0;7:00:00;299.0;TransMilenio;17.0;Mujer;305;4.6843135;-74.1318516;3;FONTIBON;1;TRABAJAR;305;['4.686292375', '-74.1329756647'];299;['4.66287248116', '-74.101789746']
3377;16536;2;1;7:00:00;905.0;9:00:00;299.0;Auto;15.0;Mujer;905;4.8766567;-74.141575;0;UPR;2;TRABAJAR;905;['4.87167935881', '-74.1433398981'];299;['4.66287248116', '-74.101789746']
3378;12103;2;1;5:50:00;139.0;6:00:00;299.0;SITP Provisional;17.0;Mujer;139;4.7067333;-74.0693533;5;SUBA;0;TRABAJAR;139;['4.70666438664', '-74.0683636645'];299;['4.66287248116', '-74.101789746']
3379;P05424;1;1;7:30:00;378.0;8:00:00;299.0;Moto;15.0;Hombre;378;4.62378573561;-74.11295718550001;3;PUENTE ARANDA;0;TRABAJAR;378;['4.62156131747', '-74.1159655591'];299;['4.66287248116', '-74.101789746']
3380;19591;2;1;5:30:00;911.0;7:00:00;299.0;TransMilenio;17.0;Mujer;911;4.9913317;-73.8750933;2;UPR;2;TRABAJAR;911;['4.99153265887', '-73.8721033574'];299;['4.66287248116', '-74.101789746']
3381;3221;1;1;6:00:00;633.0;7:00:00;299.0;Otro;15.0;Hombre;633;4.5742085999999995;-74.1258137;3;TUNJUELITO;1;TRABAJAR;633;['4.57435297468', '-74.1281887197'];299;['4.66287248116', '-74.101789746']
3382;4895;3;1;5:20:00;517.0;6:30:00;299.0;TransMilenio;15.0;Mujer;517;4.6025035;-74.142094;2;KENNEDY;1;TRABAJAR;517;['4.60246080246', '-74.1368727748'];299;['4.66287248116', '-74.101789746']
3383;33934;1;1;8:00:00;298.0;8:12:00;299.0;A pie;15.0;Hombre;298;4.6574118;-74.1035621;4;TEUSAQUILLO;0;TRABAJAR;298;['4.65227787101', '-74.0987561648'];299;['4.66287248116', '-74.101789746']
3384;P02406;2;2;10:45:00;252.0;11:45:00;299.0;Moto;17.0;Mujer;602;4.56780783052;-74.0716092688;1;SAN CRISTOBAL;1;TRABAJAR;252;['4.6497696566', '-74.0551777812'];299;['4.66287248116', '-74.101789746']
3385;33244;3;1;7:20:00;172.0;7:55:00;299.0;SITP Provisional;15.0;Mujer;172;4.6841916;-74.0692183;4;BARRIOS UNIDOS;1;TRABAJAR;172;['4.68618001867', '-74.0703974413'];299;['4.66287248116', '-74.101789746']
3386;17580;2;1;6:30:00;342.0;7:32:00;299.0;SITP Provisional;17.0;Hombre;342;4.6271617;-74.0676917;3;SANTA FE;1;TRABAJAR;342;['4.6245994174', '-74.0676344385'];299;['4.66287248116', '-74.101789746']
3387;12768;2;1;7:20:00;187.0;8:20:00;299.0;SITP Zonal;8.0;Mujer;187;4.706325;-74.1200317;3;ENGATIVA;1;TRABAJAR;187;['4.70629779125', '-74.1162788801'];299;['4.66287248116', '-74.101789746']
3388;16427;2;1;8:20:00;27.0;10:20:00;299.0;TransMilenio;17.0;Mujer;27;4.7577435;-74.0494848;4;SUBA;2;TRABAJAR;27;['4.75780769261', '-74.0520356081'];299;['4.66287248116', '-74.101789746']
3389;18202;1;1;6:10:00;593.0;7:00:00;299.0;Bicicleta;15.0;Hombre;593;4.574761;-74.0938733;3;SAN CRISTOBAL;1;TRABAJAR;593;['4.57046856276', '-74.0962516659'];299;['4.66287248116', '-74.101789746']
3390;838;4;1;5:00:00;657.0;6:10:00;299.0;SITP Zonal;15.0;Mujer;657;4.6033133;-74.081255;2;TUNJUELITO;1;TRABAJAR;657;['4.56690998611', '-74.1307643084'];299;['4.66287248116', '-74.101789746']
3391;20582;1;1;7:00:00;396.0;9:30:00;299.0;Auto;8.0;Hombre;396;4.65035;-74.1503083;2;KENNEDY;2;TRABAJAR;396;['4.6484137332', '-74.155643794'];299;['4.66287248116', '-74.101789746']
3392;P04664;4;1;8:00:00;33.0;9:30:00;299.0;TransMilenio;17.0;Mujer;33;4.75521204638;-74.0837172039;2;SUBA;2;TRABAJAR;33;['4.75577073333', '-74.0876364358'];299;['4.66287248116', '-74.101789746']
3393;7190;2;1;6:00:00;198.0;6:55:00;299.0;TransMilenio;15.0;Mujer;198;4.7023984;-74.1178364;3;ENGATIVA;1;TRABAJAR;198;['4.69969204609', '-74.1192905338'];299;['4.66287248116', '-74.101789746']
3394;P04419;4;1;5:00:00;125.0;6:00:00;299.0;SITP Zonal;17.0;Hombre;125;4.70576829564;-74.1002883416;3;ENGATIVA;1;TRABAJAR;125;['4.70909281621', '-74.0977930029'];299;['4.66287248116', '-74.101789746']
3395;17213;2;1;6:00:00;426.0;6:55:00;299.0;TransMilenio;17.0;Mujer;426;4.6087017;-74.1194533;3;PUENTE ARANDA;1;TRABAJAR;426;['4.61183156356', '-74.1187049837'];299;['4.66287248116', '-74.101789746']
3396;3016;1;1;14:00:00;36.0;15:10:00;299.0;Transporte publico individual;15.0;Mujer;36;4.7538353;-74.1134037;3;SUBA;1;ASUNTOS TRABAJO;36;['4.75630558818', '-74.1127354188'];299;['4.66287248116', '-74.101789746']
3397;33087;1;2;14:45:00;475.0;15:05:00;299.0;Auto;17.0;Hombre;299;4.66037;-74.1035133;5;ENGATIVA;0;VOLVER CASA;475;['4.59412385789', '-74.0707402707'];299;['4.66287248116', '-74.101789746']
3398;33005;2;2;16:30:00;500.0;17:30:00;299.0;Transporte informal;15.0;Hombre;299;4.6614633;-74.103235;2;ENGATIVA;1;VOLVER CASA;500;['4.58047269002', '-74.0961591401'];299;['4.66287248116', '-74.101789746']
3399;10614;1;1;7:15:00;318.0;8:00:00;299.0;SITP Zonal;15.0;Mujer;318;4.669596599999999;-74.1267933;4;FONTIBON;1;TRABAJAR;318;['4.66637380118', '-74.1252367171'];299;['4.66287248116', '-74.101789746']
3400;5938;1;1;7:00:00;600.0;7:05:00;299.0;Transporte publico individual;17.0;Hombre;951;4.6187783;-74.13188000000001;3;KENNEDY;0;TRABAJAR;600;['4.56425796764', '-74.0821941306'];299;['4.66287248116', '-74.101789746']
3401;P04335;2;1;5:00:00;435.0;5:30:00;299.0;Auto;15.0;Mujer;435;4.60122978358;-74.1021953967;3;LOS MARTIRES;0;TRABAJAR;435;['4.59990986123', '-74.0994720045'];299;['4.66287248116', '-74.101789746']
3402;9839;1;2;22:00:00;93.0;22:20:00;116.0;Moto;8.0;Hombre;116;4.7478883;-74.1196517;2;SUBA;0;VOLVER CASA;93;['4.72202347926', '-74.0634943322'];116;['4.7463179365', '-74.1174486168']
3403;3419;2;2;19:45:00;135.0;20:55:00;116.0;TransMilenio;17.0;Mujer;116;4.74753;-74.1197533;2;SUBA;1;VOLVER CASA;135;['4.69540075014', '-74.0777205684'];116;['4.7463179365', '-74.1174486168']
3404;34178;1;2;22:00:00;93.0;22:30:00;7.0;Moto;8.0;Hombre;7;4.7738367;-74.0403967;2;USAQUEN;0;VOLVER CASA;93;['4.72202347926', '-74.0634943322'];7;['4.77377354431', '-74.0412611539']
3405;10243;3;1;7:30:00;61.0;8:30:00;7.0;SITP Zonal;8.0;Hombre;61;4.738638099999999;-74.0362088;4;USAQUEN;1;TRABAJAR;61;['4.73561583008', '-74.0352626127'];7;['4.77377354431', '-74.0412611539']
